Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
130.6,0.000993916,130.6,0.0009933
130.7,0.000246569,130.7,0.00024627
130.8,7.29E-06,130.8,7.33E-06
130.9,0.00016502,130.9,0.000165
131,0.000469052,131,0.00046883
131.1,0.00035814,131.1,0.000358239
131.2,6.98E-05,131.2,7.00E-05
131.3,0.000435001,131.3,0.000434819
131.4,0.000447352,131.4,0.000447446
131.5,0.000105703,131.5,0.000105764
131.6,0.000454964,131.6,0.000455374
131.7,0.000783935,131.7,0.000784455
131.8,0.000994604,131.8,0.000994638
131.9,0.000690246,131.9,0.000690164
132,7.51E-05,132,7.52E-05
132.1,0.00015463,132.1,0.000154319
132.2,0.000170687,132.2,0.00017066
132.3,0.000960003,132.3,0.000960396
132.4,0.00123021,132.4,0.00122993
132.5,0.000500787,132.5,0.000500563
132.6,0.000188936,132.6,0.000188827
132.7,0.000119399,132.7,0.000119445
132.8,3.60E-05,132.8,3.60E-05
132.9,0.000101164,132.9,0.000101366
133,0.000237085,133,0.000236939
133.1,0.000521618,133.1,0.000521015
133.2,0.000728437,133.2,0.000727773
133.3,0.000398811,133.3,0.000399042
133.4,6.56E-05,133.4,6.63E-05
133.5,8.26E-05,133.5,8.36E-05
133.6,8.06E-05,133.6,8.09E-05
133.7,0.000152774,133.7,0.000152489
133.8,0.000143112,133.8,0.000143038
133.9,0.000891809,133.9,0.000892036
134,0.000826281,134,0.000826566
134.1,0.000280809,134.1,0.000281209
134.2,0.000292042,134.2,0.000292361
134.3,0.000373665,134.3,0.000373868
134.4,1.85E-06,134.4,1.86E-06
134.5,0.00020453,134.5,0.000204798
134.6,0.000343979,134.6,0.000344112
134.7,0.000513096,134.7,0.000512945
134.8,9.97E-05,134.8,9.97E-05
134.9,1.96E-05,134.9,1.95E-05
135,0.000247939,135,0.000247853
135.1,0.000149918,135.1,0.000149997
135.2,0.000157993,135.2,0.000157697
135.3,0.00015985,135.3,0.00015956
135.4,0.000113223,135.4,0.000113466
135.5,0.000191696,135.5,0.000192183
135.6,8.55E-06,135.6,8.46E-06
135.7,3.08E-06,135.7,3.05E-06
135.8,8.33E-05,135.8,8.32E-05
135.9,9.04E-05,135.9,9.02E-05
136,0.000197873,136,0.000197189
136.1,0.00010826,136.1,0.000108042
136.2,0.000408462,136.2,0.000408883
136.3,0.000115203,136.3,0.00011629
136.4,5.85E-06,136.4,5.93E-06
136.5,3.39E-05,136.5,3.39E-05
136.6,5.57E-05,136.6,5.58E-05
136.7,2.30E-05,136.7,2.31E-05
136.8,3.53E-05,136.8,3.53E-05
136.9,8.39E-06,136.9,8.40E-06
137,0.000161436,137,0.000161217
137.1,0.00022453,137.1,0.000224168
137.2,0.000151095,137.2,0.000150942
137.3,0.000205339,137.3,0.0002053
137.4,0.0001211,137.4,0.000121137
137.5,8.33E-06,137.5,8.32E-06
137.6,1.93E-05,137.6,1.94E-05
137.7,2.48E-05,137.7,2.48E-05
137.8,8.16E-05,137.8,8.16E-05
137.9,2.01E-05,137.9,2.02E-05
138,1.38E-05,138,1.38E-05
138.1,3.51E-05,138.1,3.51E-05
138.2,4.05E-06,138.2,4.06E-06
138.3,2.00E-05,138.3,2.00E-05
138.4,1.27E-05,138.4,1.27E-05
138.5,0.00023186,138.5,0.000231743
138.6,0.000134216,138.6,0.000134288
138.7,2.40E-05,138.7,2.41E-05
138.8,5.47E-05,138.8,5.48E-05
138.9,6.62E-05,138.9,6.61E-05
139,3.64E-05,139,3.63E-05
139.1,0.000126997,139.1,0.000126965
139.2,0.000271125,139.2,0.000270848
139.3,0.000203312,139.3,0.000203308
139.4,0.000129516,139.4,0.000129643
139.5,0.000107304,139.5,0.000107418
139.6,0.000101505,139.6,0.000101519
139.7,0.000246293,139.7,0.000246145
139.8,0.000265554,139.8,0.000265133
139.9,0.000421152,139.9,0.000420806
140,0.00059617,140,0.00059575
140.1,0.000463833,140.1,0.000463291
140.2,0.0002329,140.2,0.000233059
140.3,0.000147678,140.3,0.000147726
140.4,2.56E-05,140.4,2.57E-05
140.5,0.000459806,140.5,0.000460177
140.6,0.000512988,140.6,0.000513224
140.7,0.000824044,140.7,0.000824016
140.8,0.000872314,140.8,0.000872515
140.9,0.000509894,140.9,0.000509991
141,0.000203858,141,0.000204176
141.1,0.000154954,141.1,0.000155223
141.2,0.000113922,141.2,0.000113732
141.3,0.000561626,141.3,0.00056041
141.4,0.00061144,141.4,0.000612141
141.5,0.00119977,141.5,0.00120058
141.6,0.000732768,141.6,0.000732588
141.7,0.000300852,141.7,0.000300458
141.8,0.000483063,141.8,0.000482521
141.9,0.000297748,141.9,0.000297519
142,0.000742161,142,0.000742882
142.1,0.00124252,142.1,0.00124395
142.2,0.000866898,142.2,0.000867381
142.3,0.00126516,142.3,0.00126559
142.4,0.000256437,142.4,0.000256322
142.5,0.000119611,142.5,0.000119766
142.6,0.000125102,142.6,0.000125153
142.7,6.92E-05,142.7,6.93E-05
142.8,0.000990585,142.8,0.000991088
142.9,9.06E-05,142.9,9.06E-05
143,9.97E-05,143,9.97E-05
143.1,0.000136441,143.1,0.000136355
143.2,2.34E-05,143.2,2.33E-05
143.3,0.000165334,143.3,0.000165285
143.4,0.000703498,143.4,0.000703737
143.5,0.000401261,143.5,0.000401483
143.6,0.00012976,143.6,0.000129743
143.7,0.000293731,143.7,0.000293986
143.8,0.000222514,143.8,0.000222472
143.9,0.000241885,143.9,0.000241369
144,0.00129864,144,0.00129797
144.1,0.00142254,144.1,0.00142583
144.2,0.00216169,144.2,0.00217117
144.3,0.00169336,144.3,0.0016938
144.4,0.00055629,144.4,0.000555619
144.5,0.000318357,144.5,0.000317581
144.6,0.000500118,144.6,0.000500867
144.7,6.33E-05,144.7,6.30E-05
144.8,0.000674742,144.8,0.000675572
144.9,0.000530312,144.9,0.000529633
145,0.00109188,145,0.00109288
145.1,0.000570323,145.1,0.000571365
145.2,0.000257407,145.2,0.00025761
145.3,0.00040326,145.3,0.000403708
145.4,0.000549742,145.4,0.00055013
145.5,0.000279845,145.5,0.000279847
145.6,0.000201712,145.6,0.000201945
145.7,0.000566701,145.7,0.000567912
145.8,0.00069528,145.8,0.00069576
145.9,0.000701671,145.9,0.000702054
146,0.000525147,146,0.000525934
146.1,0.000143605,146.1,0.000143842
146.2,5.76E-05,146.2,5.75E-05
146.3,0.000156291,146.3,0.000156208
146.4,0.000197533,146.4,0.000197652
146.5,0.00038654,146.5,0.000386105
146.6,0.00102731,146.6,0.00102741
146.7,0.00226824,146.7,0.00227015
146.8,0.00130745,146.8,0.00130878
146.9,0.000135662,146.9,0.000135853
147,0.000453725,147,0.000454219
147.1,0.000363817,147.1,0.000364381
147.2,0.000112525,147.2,0.00011204
147.3,4.55E-05,147.3,4.53E-05
147.4,0.000351824,147.4,0.000351716
147.5,0.000448885,147.5,0.000448702
147.6,8.39E-05,147.6,8.38E-05
147.7,3.29E-06,147.7,3.28E-06
147.8,7.04E-06,147.8,6.99E-06
147.9,5.97E-06,147.9,5.97E-06
148,2.00E-06,148,2.01E-06
148.1,5.63E-07,148.1,5.57E-07
148.2,1.86E-05,148.2,1.85E-05
148.3,1.62E-05,148.3,1.62E-05
148.4,4.16E-07,148.4,4.14E-07
148.5,7.41E-07,148.5,7.42E-07
148.6,5.59E-07,148.6,5.60E-07
148.7,2.64E-07,148.7,2.64E-07
148.8,3.99E-08,148.8,3.97E-08
148.9,1.92E-08,148.9,1.92E-08
149,4.04E-08,149,4.04E-08
149.1,5.22E-08,149.1,5.23E-08
149.2,1.70E-08,149.2,1.70E-08
149.3,2.53E-08,149.3,2.52E-08
149.4,1.54E-08,149.4,1.54E-08
149.5,6.89E-09,149.5,6.89E-09
149.6,1.48E-09,149.6,1.48E-09
149.7,1.26E-10,149.7,1.27E-10
149.8,6.59E-11,149.8,6.60E-11
149.9,5.80E-12,149.9,5.81E-12
150,4.14E-11,150,4.16E-11
150.1,5.02E-11,150.1,5.03E-11
150.2,1.42E-12,150.2,1.42E-12
150.3,3.42E-11,150.3,3.42E-11
150.4,2.14E-11,150.4,2.14E-11
150.5,1.20E-13,150.5,1.20E-13
150.6,1.69E-15,150.6,1.71E-15
150.7,1.24E-15,150.7,1.21E-15
150.8,2.21E-15,150.8,2.19E-15
150.9,2.32E-15,150.9,2.30E-15
151,2.32E-15,151,2.30E-15
151.1,2.27E-15,151.1,2.26E-15
151.2,2.00E-15,151.2,1.99E-15
151.3,2.93E-15,151.3,2.92E-15
151.4,3.48E-15,151.4,3.51E-15
151.5,7.19E-14,151.5,7.19E-14
151.6,1.62E-13,151.6,1.62E-13
151.7,1.68E-12,151.7,1.68E-12
151.8,5.56E-12,151.8,5.56E-12
151.9,1.75E-11,151.9,1.75E-11
152,9.79E-11,152,9.77E-11
152.1,1.35E-10,152.1,1.34E-10
152.2,7.21E-10,152.2,7.18E-10
152.3,5.93E-10,152.3,5.93E-10
152.4,1.53E-09,152.4,1.53E-09
152.5,3.83E-09,152.5,3.83E-09
152.6,1.06E-09,152.6,1.05E-09
152.7,2.16E-09,152.7,2.17E-09
152.8,9.16E-09,152.8,9.13E-09
152.9,7.54E-08,152.9,7.52E-08
153,2.02E-07,153,2.02E-07
153.1,1.68E-07,153.1,1.69E-07
153.2,2.18E-07,153.2,2.18E-07
153.3,2.88E-07,153.3,2.88E-07
153.4,9.43E-07,153.4,9.40E-07
153.5,3.13E-07,153.5,3.13E-07
153.6,1.01E-06,153.6,1.01E-06
153.7,9.48E-07,153.7,9.49E-07
153.8,8.96E-07,153.8,8.94E-07
153.9,9.07E-06,153.9,9.06E-06
154,1.13E-05,154,1.13E-05
154.1,1.07E-06,154.1,1.07E-06
154.2,5.51E-06,154.2,5.49E-06
154.3,3.28E-06,154.3,3.28E-06
154.4,3.88E-06,154.4,3.88E-06
154.5,6.36E-06,154.5,6.34E-06
154.6,1.97E-05,154.6,1.97E-05
154.7,2.59E-05,154.7,2.59E-05
154.8,1.98E-05,154.8,1.98E-05
154.9,2.87E-05,154.9,2.89E-05
155,7.51E-06,155,7.20E-06
155.1,8.29E-06,155.1,8.32E-06
155.2,5.32E-05,155.2,5.31E-05
155.3,7.49E-05,155.3,7.46E-05
155.4,3.86E-05,155.4,3.86E-05
155.5,6.46E-06,155.5,6.46E-06
155.6,1.19E-05,155.6,1.19E-05
155.7,1.41E-05,155.7,1.41E-05
155.8,2.36E-06,155.8,2.37E-06
155.9,8.57E-07,155.9,8.75E-07
156,2.64E-05,156,2.64E-05
156.1,0.000140194,156.1,0.000140053
156.2,7.87E-05,156.2,7.86E-05
156.3,3.82E-06,156.3,3.81E-06
156.4,5.13E-05,156.4,5.13E-05
156.5,0.000104846,156.5,0.000104836
156.6,7.92E-05,156.6,7.92E-05
156.7,7.02E-06,156.7,7.01E-06
156.8,1.96E-05,156.8,1.96E-05
156.9,3.38E-05,156.9,3.37E-05
157,5.71E-05,157,5.70E-05
157.1,1.04E-05,157.1,1.03E-05
157.2,3.92E-05,157.2,3.92E-05
157.3,1.84E-05,157.3,1.84E-05
157.4,1.79E-05,157.4,1.79E-05
157.5,5.31E-05,157.5,5.30E-05
157.6,4.44E-05,157.6,4.44E-05
157.7,6.37E-05,157.7,6.37E-05
157.8,2.40E-05,157.8,2.38E-05
157.9,3.21E-06,157.9,3.43E-06
158,1.66E-05,158,1.69E-05
158.1,1.48E-05,158.1,1.49E-05
158.2,4.96E-05,158.2,4.97E-05
158.3,2.01E-05,158.3,2.01E-05
158.4,4.94E-06,158.4,4.92E-06
158.5,4.41E-05,158.5,4.41E-05
158.6,1.74E-05,158.6,1.75E-05
158.7,4.15E-05,158.7,4.15E-05
158.8,1.21E-05,158.8,1.21E-05
158.9,4.44E-05,158.9,4.43E-05
159,4.83E-05,159,4.83E-05
159.1,3.93E-05,159.1,3.93E-05
159.2,3.62E-05,159.2,3.63E-05
159.3,2.35E-05,159.3,2.36E-05
159.4,5.35E-07,159.4,5.28E-07
159.5,1.20E-06,159.5,1.20E-06
159.6,8.91E-06,159.6,8.92E-06
159.7,1.13E-05,159.7,1.13E-05
159.8,5.47E-06,159.8,5.47E-06
159.9,5.84E-06,159.9,5.84E-06
160,1.23E-05,160,1.23E-05
160.1,1.29E-05,160.1,1.29E-05
160.2,6.75E-06,160.2,6.76E-06
160.3,2.11E-06,160.3,2.12E-06
160.4,3.94E-06,160.4,3.95E-06
160.5,1.60E-06,160.5,1.60E-06
160.6,2.84E-06,160.6,2.85E-06
160.7,2.96E-06,160.7,2.97E-06
160.8,3.57E-07,160.8,3.63E-07
160.9,7.60E-07,160.9,7.56E-07
161,4.89E-07,161,4.88E-07
161.1,8.06E-07,161.1,8.04E-07
161.2,7.07E-07,161.2,7.06E-07
161.3,1.74E-07,161.3,1.74E-07
161.4,1.30E-07,161.4,1.30E-07
161.5,3.06E-09,161.5,2.92E-09
161.6,5.07E-10,161.6,4.96E-10
161.7,2.31E-10,161.7,2.31E-10
161.8,1.57E-08,161.8,1.58E-08
161.9,6.65E-09,161.9,6.67E-09
162,1.41E-08,162,1.40E-08
162.1,3.49E-09,162.1,3.48E-09
162.2,4.03E-07,162.2,4.01E-07
162.3,1.19E-06,162.3,1.19E-06
162.4,8.75E-07,162.4,8.74E-07
162.5,5.13E-07,162.5,5.11E-07
162.6,6.22E-07,162.6,6.20E-07
162.7,1.06E-06,162.7,1.06E-06
162.8,1.23E-06,162.8,1.23E-06
162.9,6.71E-08,162.9,6.57E-08
163,3.37E-06,163,3.35E-06
163.1,1.51E-05,163.1,1.51E-05
163.2,1.49E-05,163.2,1.49E-05
163.3,3.81E-07,163.3,3.84E-07
163.4,2.44E-06,163.4,2.44E-06
163.5,2.63E-06,163.5,2.63E-06
163.6,4.99E-06,163.6,5.02E-06
163.7,1.40E-08,163.7,1.13E-08
163.8,3.37E-06,163.8,3.37E-06
163.9,1.43E-05,163.9,1.43E-05
164,8.89E-06,164,8.87E-06
164.1,3.83E-07,164.1,3.87E-07
164.2,6.57E-06,164.2,6.57E-06
164.3,1.59E-06,164.3,1.59E-06
164.4,2.85E-07,164.4,2.85E-07
164.5,8.79E-06,164.5,8.79E-06
164.6,1.65E-05,164.6,1.65E-05
164.7,7.45E-06,164.7,7.43E-06
164.8,2.03E-07,164.8,2.06E-07
164.9,4.32E-07,164.9,4.31E-07
165,1.51E-05,165,1.52E-05
165.1,9.59E-06,165.1,9.69E-06
165.2,6.58E-06,165.2,6.55E-06
165.3,2.62E-05,165.3,2.61E-05
165.4,2.21E-05,165.4,2.21E-05
165.5,3.87E-06,165.5,3.90E-06
165.6,2.51E-07,165.6,2.49E-07
165.7,6.47E-06,165.7,6.53E-06
165.8,2.36E-05,165.8,2.35E-05
165.9,8.69E-06,165.9,8.79E-06
166,5.49E-05,166,5.49E-05
166.1,1.79E-05,166.1,1.80E-05
166.2,1.53E-05,166.2,1.53E-05
166.3,1.41E-05,166.3,1.41E-05
166.4,5.93E-07,166.4,5.83E-07
166.5,1.25E-05,166.5,1.26E-05
166.6,1.20E-05,166.6,1.20E-05
166.7,4.81E-05,166.7,4.80E-05
166.8,0.000109494,166.8,0.00010977
166.9,0.000126365,166.9,0.000126529
167,8.03E-05,167,8.03E-05
167.1,2.55E-05,167.1,2.55E-05
167.2,2.34E-05,167.2,2.33E-05
167.3,5.89E-06,167.3,5.85E-06
167.4,4.83E-05,167.4,4.82E-05
167.5,0.000114837,167.5,0.000114864
167.6,3.99E-05,167.6,3.99E-05
167.7,5.77E-05,167.7,5.77E-05
167.8,9.11E-05,167.8,9.11E-05
167.9,6.24E-05,167.9,6.25E-05
168,8.73E-05,168,8.77E-05
168.1,7.05E-05,168.1,7.09E-05
168.2,9.91E-05,168.2,9.91E-05
168.3,0.000109448,168.3,0.000109315
168.4,3.92E-05,168.4,3.91E-05
168.5,3.03E-05,168.5,3.02E-05
168.6,7.36E-05,168.6,7.32E-05
168.7,2.08E-05,168.7,2.11E-05
168.8,0.000137233,168.8,0.000138212
168.9,0.000113566,168.9,0.000113549
169,0.000140059,169,0.000140588
169.1,0.000183421,169.1,0.000183824
169.2,5.79E-05,169.2,5.77E-05
169.3,1.46E-05,169.3,1.44E-05
169.4,4.77E-05,169.4,4.77E-05
169.5,6.34E-05,169.5,6.34E-05
169.6,0.000115834,169.6,0.000116137
169.7,5.40E-05,169.7,5.44E-05
169.8,1.21E-05,169.8,1.23E-05
169.9,6.76E-06,169.9,6.80E-06
170,3.37E-05,170,3.38E-05
170.1,0.000168394,170.1,0.000168468
170.2,0.000183659,170.2,0.000183792
170.3,2.80E-05,170.3,2.80E-05
170.4,1.47E-05,170.4,1.46E-05
170.5,4.04E-05,170.5,4.02E-05
170.6,4.47E-05,170.6,4.47E-05
170.7,3.53E-05,170.7,3.54E-05
170.8,4.41E-05,170.8,4.43E-05
170.9,0.000154033,170.9,0.00015432
171,7.51E-05,171,7.54E-05
171.1,3.12E-05,171.1,3.10E-05
171.2,5.83E-05,171.2,5.81E-05
171.3,4.55E-05,171.3,4.55E-05
171.4,0.000119622,171.4,0.000119471
171.5,0.000151578,171.5,0.000152008
171.6,0.000180212,171.6,0.000181506
171.7,7.17E-05,171.7,7.20E-05
171.8,6.54E-06,171.8,6.56E-06
171.9,9.13E-05,171.9,9.12E-05
172,6.49E-05,172,6.45E-05
172.1,8.22E-05,172.1,8.23E-05
172.2,0.000279694,172.2,0.000279563
172.3,0.000208902,172.3,0.000207814
172.4,0.000140746,172.4,0.000139926
172.5,0.0002029,172.5,0.000202538
172.6,0.000170735,172.6,0.00017074
172.7,7.58E-05,172.7,7.60E-05
172.8,0.000297809,172.8,0.000298506
172.9,0.000725835,172.9,0.00072744
173,0.000333615,173,0.000334357
173.1,7.88E-05,173.1,7.89E-05
173.2,0.000268493,173.2,0.000268203
173.3,0.000194022,173.3,0.00019362
173.4,5.24E-05,173.4,5.25E-05
173.5,3.52E-05,173.5,3.52E-05
173.6,3.64E-05,173.6,3.66E-05
173.7,0.000161987,173.7,0.000161741
173.8,7.90E-05,173.8,7.89E-05
173.9,7.25E-05,173.9,7.26E-05
174,6.61E-05,174,6.61E-05
174.1,2.67E-05,174.1,2.69E-05
174.2,5.46E-05,174.2,5.48E-05
174.3,2.61E-06,174.3,2.60E-06
174.4,0.000270299,174.4,0.000270444
174.5,0.000519841,174.5,0.000520704
174.6,0.000473894,174.6,0.000473787
174.7,0.000478439,174.7,0.000477897
174.8,0.000199765,174.8,0.000199845
174.9,9.65E-05,174.9,9.68E-05
175,0.000220637,175,0.000220978
175.1,0.000317603,175.1,0.000317869
175.2,0.000175182,175.2,0.000175634
175.3,8.70E-05,175.3,8.72E-05
175.4,0.000152525,175.4,0.000152438
175.5,1.29E-05,175.5,1.28E-05
175.6,0.000254257,175.6,0.000254687
175.7,2.86E-05,175.7,2.88E-05
175.8,0.000226564,175.8,0.000226131
175.9,0.000239967,175.9,0.000239472
176,0.000207004,176,0.000207348
176.1,1.61E-05,176.1,1.60E-05
176.2,7.60E-05,176.2,7.63E-05
176.3,0.000213252,176.3,0.000212909
176.4,0.000141044,176.4,0.000140778
176.5,2.72E-05,176.5,2.67E-05
176.6,5.85E-05,176.6,5.79E-05
176.7,4.18E-06,176.7,4.48E-06
176.8,5.82E-05,176.8,5.81E-05
176.9,4.67E-05,176.9,4.64E-05
177,0.000262572,177,0.000262725
177.1,0.000638016,177.1,0.000639853
177.2,0.000282359,177.2,0.000283258
177.3,6.85E-05,177.3,6.85E-05
177.4,0.000168682,177.4,0.00016872
177.5,1.68E-05,177.5,1.69E-05
177.6,0.000222062,177.6,0.000221522
177.7,0.000493964,177.7,0.000493934
177.8,0.000381814,177.8,0.000382565
177.9,0.000200204,177.9,0.000200725
178,4.85E-05,178,4.82E-05
178.1,0.000404975,178.1,0.000404918
178.2,0.00023359,178.2,0.000233508
178.3,0.000409988,178.3,0.000411541
178.4,0.000963156,178.4,0.000965186
178.5,0.000414578,178.5,0.000414526
178.6,0.000126264,178.6,0.000126066
178.7,9.82E-05,178.7,9.86E-05
178.8,1.70E-05,178.8,1.69E-05
178.9,6.70E-05,178.9,6.71E-05
179,3.51E-06,179,3.56E-06
179.1,9.61E-05,179.1,9.61E-05
179.2,4.75E-05,179.2,4.75E-05
179.3,2.84E-06,179.3,2.93E-06
179.4,1.58E-06,179.4,1.34E-06
179.5,1.47E-05,179.5,1.61E-05
179.6,0.000137176,179.6,0.000139146
179.7,0.000462411,179.7,0.00046277
179.8,0.000610104,179.8,0.00061156
179.9,0.000287479,179.9,0.000288406
180,0.000356478,180,0.000357478
180.1,0.000315558,180.1,0.000316407
180.2,0.000167978,180.2,0.00016886
180.3,0.000272573,180.3,0.00027259
180.4,0.000816758,180.4,0.000815413
180.5,0.000539019,180.5,0.000538121
180.6,0.000566134,180.6,0.000565072
180.7,0.000294511,180.7,0.000293407
180.8,7.01E-05,180.8,6.95E-05
180.9,5.46E-05,180.9,5.42E-05
181,4.47E-05,181,4.43E-05
181.1,0.000114308,181.1,0.000114157
181.2,0.000297287,181.2,0.000298142
181.3,0.000618627,181.3,0.000619732
181.4,0.000280396,181.4,0.000280917
181.5,1.61E-05,181.5,1.63E-05
181.6,2.98E-05,181.6,2.98E-05
181.7,3.39E-05,181.7,3.38E-05
181.8,9.52E-05,181.8,9.50E-05
181.9,0.000348234,181.9,0.000348243
182,0.000383029,182,0.000384073
182.1,0.000379679,182.1,0.000380926
182.2,0.00013675,182.2,0.000137251
182.3,0.000450258,182.3,0.000450212
182.4,0.00031185,182.4,0.000311593
182.5,9.61E-05,182.5,9.56E-05
182.6,0.000121581,182.6,0.000120679
182.7,8.18E-05,182.7,8.15E-05
182.8,1.91E-07,182.8,1.89E-07
182.9,7.46E-06,182.9,7.47E-06
183,0.000153314,183,0.000153385
183.1,0.000263322,183.1,0.000264373
183.2,0.000174922,183.2,0.000176281
183.3,5.89E-05,183.3,5.92E-05
183.4,3.51E-05,183.4,3.53E-05
183.5,1.15E-05,183.5,1.16E-05
183.6,8.03E-05,183.6,8.03E-05
183.7,0.000294539,183.7,0.000294115
183.8,0.000422107,183.8,0.000422468
183.9,0.000290236,183.9,0.000290598
184,0.000126298,184,0.000126025
184.1,0.000327589,184.1,0.000326916
184.2,0.000388016,184.2,0.000387795
184.3,0.000176878,184.3,0.000176853
184.4,7.48E-05,184.4,7.48E-05
184.5,1.76E-05,184.5,1.75E-05
184.6,0.000300935,184.6,0.000300449
184.7,0.000315908,184.7,0.000315393
184.8,0.000201164,184.8,0.000201102
184.9,0.000111686,184.9,0.000111749
185,4.20E-05,185,4.20E-05
185.1,9.62E-05,185.1,9.63E-05
185.2,1.87E-06,185.2,1.91E-06
185.3,3.13E-05,185.3,3.14E-05
185.4,0.000111057,185.4,0.000111326
185.5,0.000357807,185.5,0.00035864
185.6,0.00018308,185.6,0.000182796
185.7,7.24E-05,185.7,7.23E-05
185.8,4.92E-05,185.8,4.91E-05
185.9,1.25E-05,185.9,1.26E-05
186,9.76E-05,186,9.85E-05
186.1,6.84E-05,186.1,6.86E-05
186.2,1.46E-05,186.2,1.46E-05
186.3,1.99E-07,186.3,2.02E-07
186.4,2.80E-05,186.4,2.80E-05
186.5,4.17E-08,186.5,4.34E-08
186.6,0.000117744,186.6,0.000117437
186.7,9.24E-05,186.7,9.20E-05
186.8,4.96E-05,186.8,4.96E-05
186.9,5.84E-05,186.9,5.84E-05
187,2.72E-05,187,2.72E-05
187.1,1.62E-06,187.1,1.61E-06
187.2,4.16E-05,187.2,4.16E-05
187.3,0.000197479,187.3,0.000196116
187.4,0.000182747,187.4,0.00017973
187.5,1.70E-05,187.5,1.63E-05
187.6,1.01E-05,187.6,1.01E-05
187.7,0.000115337,187.7,0.00011497
187.8,0.000141831,187.8,0.0001418
187.9,7.03E-05,187.9,7.04E-05
188,1.84E-05,188,1.84E-05
188.1,3.14E-05,188.1,3.13E-05
188.2,4.44E-05,188.2,4.41E-05
188.3,4.30E-05,188.3,4.28E-05
188.4,5.92E-05,188.4,5.92E-05
188.5,5.13E-05,188.5,5.13E-05
188.6,0.00018736,188.6,0.000186977
188.7,0.000464605,188.7,0.000464599
188.8,0.000323986,188.8,0.000323419
188.9,3.98E-05,188.9,3.93E-05
189,1.41E-06,189,1.41E-06
189.1,1.39E-05,189.1,1.40E-05
189.2,4.89E-05,189.2,4.88E-05
189.3,3.03E-05,189.3,3.02E-05
189.4,6.67E-05,189.4,6.67E-05
189.5,0.00011635,189.5,0.000116761
189.6,4.92E-05,189.6,4.98E-05
189.7,3.12E-05,189.7,3.10E-05
189.8,3.25E-05,189.8,3.29E-05
189.9,5.86E-05,189.9,5.88E-05
190,6.20E-05,190,6.21E-05
190.1,8.63E-05,190.1,8.68E-05
190.2,0.00014114,190.2,0.000139976
190.3,0.000128345,190.3,0.000125778
190.4,2.31E-05,190.4,2.26E-05
190.5,1.71E-05,190.5,1.73E-05
190.6,1.75E-05,190.6,1.76E-05
190.7,2.06E-05,190.7,2.06E-05
190.8,3.68E-05,190.8,3.69E-05
190.9,6.77E-05,190.9,6.79E-05
191,5.63E-05,191,5.62E-05
191.1,3.41E-06,191.1,3.48E-06
191.2,5.54E-05,191.2,5.55E-05
191.3,7.78E-05,191.3,7.77E-05
191.4,3.78E-05,191.4,3.77E-05
191.5,2.53E-05,191.5,2.53E-05
191.6,3.55E-05,191.6,3.55E-05
191.7,1.89E-05,191.7,1.90E-05
191.8,2.02E-05,191.8,2.03E-05
191.9,1.10E-05,191.9,1.10E-05
192,5.18E-06,192,5.17E-06
192.1,4.37E-06,192.1,4.40E-06
192.2,2.40E-05,192.2,2.40E-05
192.3,3.77E-05,192.3,3.77E-05
192.4,1.94E-05,192.4,1.97E-05
192.5,4.88E-05,192.5,4.94E-05
192.6,0.000147672,192.6,0.000148339
192.7,7.51E-05,192.7,7.55E-05
192.8,1.26E-05,192.8,1.27E-05
192.9,5.27E-06,192.9,5.32E-06
193,1.77E-05,193,1.77E-05
193.1,2.37E-05,193.1,2.41E-05
193.2,3.19E-06,193.2,3.34E-06
193.3,5.10E-05,193.3,5.08E-05
193.4,0.00017299,193.4,0.000172886
193.5,5.93E-05,193.5,5.92E-05
193.6,1.44E-05,193.6,1.44E-05
193.7,2.97E-05,193.7,2.95E-05
193.8,3.47E-05,193.8,3.45E-05
193.9,1.02E-05,193.9,1.02E-05
194,1.49E-06,194,1.49E-06
194.1,2.54E-05,194.1,2.54E-05
194.2,4.02E-05,194.2,4.02E-05
194.3,7.12E-06,194.3,7.14E-06
194.4,4.95E-06,194.4,4.95E-06
194.5,1.07E-05,194.5,1.07E-05
194.6,1.06E-05,194.6,1.06E-05
194.7,2.19E-05,194.7,2.19E-05
194.8,2.97E-05,194.8,2.97E-05
194.9,4.78E-05,194.9,4.78E-05
195,2.34E-05,195,2.34E-05
195.1,5.22E-06,195.1,5.24E-06
195.2,8.77E-08,195.2,8.08E-08
195.3,8.54E-07,195.3,8.42E-07
195.4,1.77E-06,195.4,1.74E-06
195.5,6.13E-06,195.5,6.15E-06
195.6,1.61E-05,195.6,1.62E-05
195.7,1.05E-05,195.7,1.04E-05
195.8,1.17E-06,195.8,1.17E-06
195.9,8.81E-07,195.9,8.75E-07
196,6.46E-06,196,6.48E-06
196.1,7.39E-06,196.1,7.41E-06
196.2,2.26E-06,196.2,2.26E-06
196.3,1.77E-06,196.3,1.77E-06
196.4,2.97E-06,196.4,2.96E-06
196.5,1.81E-06,196.5,1.81E-06
196.6,1.21E-07,196.6,1.21E-07
196.7,7.62E-08,196.7,7.55E-08
196.8,8.93E-08,196.8,8.93E-08
196.9,8.95E-08,196.9,9.01E-08
197,3.38E-07,197,3.39E-07
197.1,1.10E-07,197.1,1.11E-07
197.2,1.06E-09,197.2,1.08E-09
