Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
130.8,4.93E-05,130.8,4.94E-05
130.9,0.000177706,130.9,0.000177799
131,0.000106679,131,0.000106519
131.1,2.31E-05,131.1,2.31E-05
131.2,9.65E-05,131.2,9.67E-05
131.3,3.22E-05,131.3,3.25E-05
131.4,6.59E-05,131.4,6.59E-05
131.5,8.63E-05,131.5,8.63E-05
131.6,0.000201693,131.6,0.000201403
131.7,9.23E-05,131.7,9.22E-05
131.8,9.15E-05,131.8,9.17E-05
131.9,0.000356211,131.9,0.000355985
132,0.000457681,132,0.000457443
132.1,8.20E-05,132.1,8.19E-05
132.2,1.87E-05,132.2,1.87E-05
132.3,0.000853121,132.3,0.000853857
132.4,0.001098,132.4,0.00109878
132.5,0.00035962,132.5,0.000359898
132.6,3.13E-05,132.6,3.14E-05
132.7,6.30E-05,132.7,6.29E-05
132.8,5.38E-05,132.8,5.35E-05
132.9,3.06E-05,132.9,3.08E-05
133,5.10E-05,133,5.09E-05
133.1,0.00059174,133.1,0.000592574
133.2,0.00041917,133.2,0.000419748
133.3,0.000163991,133.3,0.000164212
133.4,0.000617455,133.4,0.000620714
133.5,0.000386852,133.5,0.000389918
133.6,0.000136448,133.6,0.000136864
133.7,1.30E-05,133.7,1.29E-05
133.8,0.000141708,133.8,0.000141728
133.9,0.000213313,133.9,0.000213418
134,9.09E-05,134,9.11E-05
134.1,7.41E-05,134.1,7.39E-05
134.2,0.000295795,134.2,0.000295563
134.3,0.000103204,134.3,0.00010299
134.4,6.54E-05,134.4,6.51E-05
134.5,2.45E-05,134.5,2.44E-05
134.6,5.83E-05,134.6,5.81E-05
134.7,0.000219018,134.7,0.000218666
134.8,0.00015079,134.8,0.000150848
134.9,0.000375656,134.9,0.000375684
135,0.000785436,135,0.000785123
135.1,0.000227165,135.1,0.000226727
135.2,0.000172896,135.2,0.000172574
135.3,9.81E-05,135.3,9.83E-05
135.4,9.33E-05,135.4,9.34E-05
135.5,0.000136705,135.5,0.000136541
135.6,6.29E-05,135.6,6.28E-05
135.7,0.000149094,135.7,0.000149026
135.8,0.000116222,135.8,0.000116241
135.9,1.09E-05,135.9,1.10E-05
136,6.25E-05,136,6.25E-05
136.1,0.000108943,136.1,0.000108852
136.2,0.000216062,136.2,0.000216215
136.3,2.45E-05,136.3,2.50E-05
136.4,6.93E-05,136.4,6.86E-05
136.5,0.000164753,136.5,0.000164688
136.6,0.000198474,136.6,0.000198521
136.7,3.48E-05,136.7,3.48E-05
136.8,0.000259949,136.8,0.000260227
136.9,0.000263547,136.9,0.000263726
137,0.000121201,137,0.000121231
137.1,0.00042377,137.1,0.000423931
137.2,0.000462765,137.2,0.000462942
137.3,0.000317169,137.3,0.000317309
137.4,8.25E-05,137.4,8.25E-05
137.5,1.20E-05,137.5,1.20E-05
137.6,1.58E-05,137.6,1.58E-05
137.7,5.67E-05,137.7,5.66E-05
137.8,9.50E-05,137.8,9.52E-05
137.9,0.000117567,137.9,0.000117777
138,0.0002354,138,0.000235542
138.1,0.000170503,138.1,0.000170475
138.2,0.00024845,138.2,0.000248435
138.3,0.000186274,138.3,0.000186454
138.4,6.20E-05,138.4,6.22E-05
138.5,4.61E-05,138.5,4.61E-05
138.6,8.93E-05,138.6,8.92E-05
138.7,7.67E-05,138.7,7.65E-05
138.8,1.88E-05,138.8,1.87E-05
138.9,1.72E-05,138.9,1.72E-05
139,3.14E-05,139,3.14E-05
139.1,5.80E-05,139.1,5.79E-05
139.2,0.000123494,139.2,0.000123644
139.3,6.92E-05,139.3,6.95E-05
139.4,9.08E-05,139.4,9.08E-05
139.5,4.06E-05,139.5,4.05E-05
139.6,6.73E-05,139.6,6.72E-05
139.7,6.59E-05,139.7,6.58E-05
139.8,3.43E-05,139.8,3.44E-05
139.9,0.00015107,139.9,0.00015121
140,4.11E-05,140,4.12E-05
140.1,0.000345427,140.1,0.000345896
140.2,0.000677012,140.2,0.00067761
140.3,0.000257888,140.3,0.00025787
140.4,3.17E-05,140.4,3.16E-05
140.5,7.86E-05,140.5,7.84E-05
140.6,4.97E-05,140.6,4.99E-05
140.7,0.000255701,140.7,0.000255676
140.8,0.000110365,140.8,0.000110609
140.9,0.000659575,140.9,0.000659736
141,0.000856862,141,0.000856132
141.1,0.000583042,141.1,0.000582365
141.2,0.000928105,141.2,0.000928575
141.3,0.000673177,141.3,0.000672738
141.4,9.06E-05,141.4,8.99E-05
141.5,0.000314924,141.5,0.000315109
141.6,0.000663217,141.6,0.000663711
141.7,0.00247128,141.7,0.00247171
141.8,0.00148719,141.8,0.00148736
141.9,0.000267137,141.9,0.000268011
142,0.000428771,142,0.000429317
142.1,0.000218943,142.1,0.000219349
142.2,0.000456063,142.2,0.000456809
142.3,0.000533054,142.3,0.000533634
142.4,7.60E-05,142.4,7.61E-05
142.5,0.000258862,142.5,0.000259073
142.6,0.000190802,142.6,0.000190974
142.7,0.000518333,142.7,0.000519297
142.8,0.000505773,142.8,0.000505729
142.9,8.28E-05,142.9,8.29E-05
143,0.000796081,143,0.000796335
143.1,0.000439086,143.1,0.000439189
143.2,0.000374504,143.2,0.000373507
143.3,0.00110225,143.3,0.0010997
143.4,0.00032201,143.4,0.000321143
143.5,0.000485715,143.5,0.000484893
143.6,0.00052269,143.6,0.000522399
143.7,0.000319151,143.7,0.000319917
143.8,3.93E-06,143.8,4.05E-06
143.9,0.000252933,143.9,0.000252193
144,0.000402841,144,0.000402404
144.1,0.000909298,144.1,0.000910226
144.2,0.00175998,144.2,0.00176026
144.3,0.000273016,144.3,0.00027535
144.4,3.16E-05,144.4,3.16E-05
144.5,0.000365101,144.5,0.000365833
144.6,0.000288394,144.6,0.000288831
144.7,9.72E-05,144.7,9.76E-05
144.8,0.000324007,144.8,0.00032492
144.9,0.000915403,144.9,0.000915593
145,0.00289785,145,0.00289329
145.1,0.00396286,145.1,0.00395725
145.2,0.00256056,145.2,0.00255921
145.3,0.000442321,145.3,0.000441999
145.4,8.02E-05,145.4,8.01E-05
145.5,0.000695364,145.5,0.000694936
145.6,0.00100961,145.6,0.00100841
145.7,0.000612246,145.7,0.000614781
145.8,0.00142519,145.8,0.00142715
145.9,0.000620446,145.9,0.00062045
146,0.000472745,146,0.000473488
146.1,0.00150101,146.1,0.00150206
146.2,0.000160594,146.2,0.0001604
146.3,0.000574865,146.3,0.000573711
146.4,8.46E-06,146.4,8.57E-06
146.5,2.83E-05,146.5,2.84E-05
146.6,1.17E-05,146.6,1.16E-05
146.7,0.000474748,146.7,0.000475004
146.8,0.000484622,146.8,0.000484715
146.9,7.31E-05,146.9,7.32E-05
147,0.000217394,147,0.000218129
147.1,0.000359761,147.1,0.00036301
147.2,1.97E-05,147.2,1.98E-05
147.3,6.64E-06,147.3,6.62E-06
147.4,6.35E-06,147.4,6.38E-06
147.5,7.64E-05,147.5,7.63E-05
147.6,0.000213758,147.6,0.00021348
147.7,0.000138248,147.7,0.000137963
147.8,4.63E-06,147.8,4.64E-06
147.9,0.000127283,147.9,0.000127362
148,0.000131528,148,0.000131491
148.1,7.04E-05,148.1,7.04E-05
148.2,1.19E-05,148.2,1.19E-05
148.3,3.07E-06,148.3,3.07E-06
148.4,6.51E-06,148.4,6.51E-06
148.5,6.64E-06,148.5,6.63E-06
148.6,2.83E-06,148.6,2.83E-06
148.7,2.33E-06,148.7,2.33E-06
148.8,3.16E-07,148.8,3.17E-07
148.9,9.00E-09,148.9,8.98E-09
149,5.93E-08,149,5.93E-08
149.1,6.82E-08,149.1,6.82E-08
149.2,3.93E-08,149.2,3.93E-08
149.3,2.04E-08,149.3,2.04E-08
149.4,8.62E-09,149.4,8.62E-09
149.5,4.34E-10,149.5,4.34E-10
149.6,1.10E-10,149.6,1.10E-10
149.7,6.95E-10,149.7,6.96E-10
149.8,4.92E-10,149.8,4.92E-10
149.9,1.71E-09,149.9,1.70E-09
150,2.20E-09,150,2.20E-09
150.1,9.67E-11,150.1,9.66E-11
150.2,4.19E-12,150.2,4.19E-12
150.3,5.12E-13,150.3,5.13E-13
150.4,1.22E-13,150.4,1.22E-13
150.5,2.64E-15,150.5,2.67E-15
150.6,4.17E-15,150.6,4.15E-15
150.7,6.45E-15,150.7,6.43E-15
150.8,9.04E-15,150.8,9.00E-15
150.9,9.92E-15,150.9,9.89E-15
151,1.03E-14,151,1.03E-14
151.1,1.07E-14,151.1,1.06E-14
151.2,9.47E-15,151.2,9.45E-15
151.3,9.91E-15,151.3,9.87E-15
151.4,1.30E-14,151.4,1.30E-14
151.5,4.64E-14,151.5,4.63E-14
151.6,6.43E-14,151.6,6.42E-14
151.7,5.73E-13,151.7,5.72E-13
151.8,9.66E-12,151.8,9.66E-12
151.9,2.70E-12,151.9,2.70E-12
152,2.36E-12,152,2.38E-12
152.1,1.41E-10,152.1,1.41E-10
152.2,4.77E-10,152.2,4.78E-10
152.3,1.42E-09,152.3,1.42E-09
152.4,5.45E-11,152.4,5.43E-11
152.5,6.17E-10,152.5,6.16E-10
152.6,7.07E-09,152.6,7.07E-09
152.7,1.60E-08,152.7,1.60E-08
152.8,1.71E-08,152.8,1.70E-08
152.9,8.04E-10,152.9,8.13E-10
153,1.53E-07,153,1.53E-07
153.1,2.97E-07,153.1,2.97E-07
153.2,4.11E-07,153.2,4.11E-07
153.3,9.57E-08,153.3,9.54E-08
153.4,1.15E-06,153.4,1.15E-06
153.5,1.83E-06,153.5,1.83E-06
153.6,1.02E-06,153.6,1.02E-06
153.7,9.94E-07,153.7,9.94E-07
153.8,1.98E-06,153.8,1.98E-06
153.9,1.12E-06,153.9,1.11E-06
154,3.52E-06,154,3.52E-06
154.1,2.14E-06,154.1,2.13E-06
154.2,7.51E-06,154.2,7.49E-06
154.3,1.84E-05,154.3,1.84E-05
154.4,2.31E-05,154.4,2.31E-05
154.5,8.40E-07,154.5,8.35E-07
154.6,2.36E-05,154.6,2.36E-05
154.7,2.16E-05,154.7,2.16E-05
154.8,8.66E-06,154.8,8.62E-06
154.9,0.000108937,154.9,0.000109321
155,0.000229096,155,0.000230996
155.1,0.000131031,155.1,0.000132054
155.2,4.16E-05,155.2,4.16E-05
155.3,4.75E-06,155.3,4.81E-06
155.4,3.35E-05,155.4,3.37E-05
155.5,6.62E-05,155.5,6.61E-05
155.6,1.02E-05,155.6,1.01E-05
155.7,5.11E-05,155.7,5.11E-05
155.8,3.77E-05,155.8,3.78E-05
155.9,5.20E-05,155.9,5.23E-05
156,1.11E-05,156,1.12E-05
156.1,6.58E-05,156.1,6.56E-05
156.2,0.000142649,156.2,0.000142331
156.3,7.53E-05,156.3,7.52E-05
156.4,5.36E-05,156.4,5.37E-05
156.5,1.59E-05,156.5,1.60E-05
156.6,6.46E-05,156.6,6.46E-05
156.7,3.70E-05,156.7,3.70E-05
156.8,4.43E-05,156.8,4.44E-05
156.9,9.10E-05,156.9,9.12E-05
157,6.16E-05,157,6.17E-05
157.1,1.37E-05,157.1,1.37E-05
157.2,0.000227424,157.2,0.000227363
157.3,8.06E-05,157.3,8.05E-05
157.4,5.04E-05,157.4,5.04E-05
157.5,5.53E-05,157.5,5.53E-05
157.6,4.33E-05,157.6,4.33E-05
157.7,2.59E-05,157.7,2.59E-05
157.8,8.79E-06,157.8,8.69E-06
157.9,1.10E-05,157.9,1.09E-05
158,2.84E-06,158,2.94E-06
158.1,5.21E-05,158.1,5.22E-05
158.2,0.000184069,158.2,0.000184179
158.3,8.10E-05,158.3,8.11E-05
158.4,2.34E-05,158.4,2.33E-05
158.5,4.83E-05,158.5,4.84E-05
158.6,4.41E-05,158.6,4.43E-05
158.7,9.68E-06,158.7,9.66E-06
158.8,1.48E-05,158.8,1.48E-05
158.9,3.58E-06,158.9,3.56E-06
159,2.15E-05,159,2.14E-05
159.1,6.63E-06,159.1,6.63E-06
159.2,1.10E-05,159.2,1.10E-05
159.3,1.94E-06,159.3,1.95E-06
159.4,4.71E-05,159.4,4.71E-05
159.5,1.44E-05,159.5,1.43E-05
159.6,1.91E-05,159.6,1.91E-05
159.7,8.22E-06,159.7,8.22E-06
159.8,2.24E-06,159.8,2.24E-06
159.9,4.10E-06,159.9,4.09E-06
160,6.88E-06,160,6.87E-06
160.1,4.95E-06,160.1,4.96E-06
160.2,2.05E-06,160.2,2.06E-06
160.3,3.93E-06,160.3,3.94E-06
160.4,2.21E-06,160.4,2.21E-06
160.5,1.71E-07,160.5,1.72E-07
160.6,7.18E-07,160.6,7.18E-07
160.7,6.13E-07,160.7,6.10E-07
160.8,1.90E-06,160.8,1.89E-06
160.9,7.46E-07,160.9,7.46E-07
161,2.27E-07,161,2.28E-07
161.1,1.00E-06,161.1,1.00E-06
161.2,2.07E-06,161.2,2.07E-06
161.3,1.40E-06,161.3,1.40E-06
161.4,2.46E-07,161.4,2.46E-07
161.5,1.98E-08,161.5,1.97E-08
161.6,1.03E-09,161.6,1.04E-09
161.7,5.73E-09,161.7,5.73E-09
161.8,3.25E-08,161.8,3.25E-08
161.9,2.12E-07,161.9,2.12E-07
162,2.15E-07,162,2.15E-07
162.1,9.49E-07,162.1,9.50E-07
162.2,6.58E-07,162.2,6.60E-07
162.3,1.70E-08,162.3,1.70E-08
162.4,7.37E-07,162.4,7.39E-07
162.5,2.20E-07,162.5,2.19E-07
162.6,9.85E-07,162.6,9.83E-07
162.7,1.17E-06,162.7,1.17E-06
162.8,1.85E-06,162.8,1.85E-06
162.9,3.68E-07,162.9,3.72E-07
163,8.43E-06,163,8.47E-06
163.1,3.64E-06,163.1,3.65E-06
163.2,4.41E-06,163.2,4.41E-06
163.3,8.25E-06,163.3,8.26E-06
163.4,8.91E-06,163.4,8.92E-06
163.5,2.21E-05,163.5,2.21E-05
163.6,3.54E-06,163.6,3.54E-06
163.7,1.50E-06,163.7,1.50E-06
163.8,1.01E-06,163.8,1.01E-06
163.9,4.22E-06,163.9,4.23E-06
164,3.78E-07,164,3.74E-07
164.1,2.44E-07,164.1,2.40E-07
164.2,1.59E-05,164.2,1.59E-05
164.3,4.54E-05,164.3,4.54E-05
164.4,3.05E-05,164.4,3.06E-05
164.5,1.31E-05,164.5,1.31E-05
164.6,1.53E-05,164.6,1.53E-05
164.7,4.79E-05,164.7,4.80E-05
164.8,5.46E-05,164.8,5.46E-05
164.9,4.01E-05,164.9,4.01E-05
165,3.06E-05,165,3.06E-05
165.1,7.61E-06,165.1,7.59E-06
165.2,4.16E-06,165.2,4.16E-06
165.3,1.47E-07,165.3,1.45E-07
165.4,1.07E-05,165.4,1.07E-05
165.5,1.67E-05,165.5,1.67E-05
165.6,1.11E-05,165.6,1.11E-05
165.7,1.54E-05,165.7,1.53E-05
165.8,3.59E-05,165.8,3.56E-05
165.9,8.67E-05,165.9,8.68E-05
166,7.25E-05,166,7.25E-05
166.1,1.13E-05,166.1,1.13E-05
166.2,4.95E-05,166.2,4.94E-05
166.3,8.04E-05,166.3,8.03E-05
166.4,2.22E-05,166.4,2.22E-05
166.5,1.74E-05,166.5,1.73E-05
166.6,5.86E-05,166.6,5.83E-05
166.7,3.47E-05,166.7,3.47E-05
166.8,1.48E-05,166.8,1.48E-05
166.9,4.33E-05,166.9,4.33E-05
167,0.000116947,167,0.000116811
167.1,5.29E-06,167.1,5.29E-06
167.2,4.87E-05,167.2,4.88E-05
167.3,8.11E-05,167.3,8.12E-05
167.4,4.67E-05,167.4,4.65E-05
167.5,3.55E-05,167.5,3.55E-05
167.6,8.48E-05,167.6,8.49E-05
167.7,4.59E-05,167.7,4.58E-05
167.8,3.63E-05,167.8,3.63E-05
167.9,2.10E-06,167.9,2.10E-06
168,0.000110239,168,0.000110031
168.1,6.28E-05,168.1,6.26E-05
168.2,2.93E-05,168.2,2.93E-05
168.3,0.000156889,168.3,0.000156935
168.4,3.29E-05,168.4,3.29E-05
168.5,3.50E-05,168.5,3.50E-05
168.6,5.02E-05,168.6,4.93E-05
168.7,7.21E-06,168.7,6.66E-06
168.8,2.21E-05,168.8,2.27E-05
168.9,3.12E-05,168.9,3.14E-05
169,9.17E-06,169,9.17E-06
169.1,8.05E-06,169.1,8.05E-06
169.2,1.68E-05,169.2,1.69E-05
169.3,9.37E-05,169.3,9.41E-05
169.4,0.000134942,169.4,0.000135012
169.5,4.18E-05,169.5,4.17E-05
169.6,0.000127516,169.6,0.000127774
169.7,0.000160336,169.7,0.000159996
169.8,0.000105258,169.8,0.00010503
169.9,2.98E-06,169.9,2.95E-06
170,2.35E-06,170,2.37E-06
170.1,3.89E-06,170.1,3.80E-06
170.2,9.24E-06,170.2,9.12E-06
170.3,1.78E-05,170.3,1.77E-05
170.4,1.15E-05,170.4,1.15E-05
170.5,4.99E-05,170.5,5.00E-05
170.6,8.11E-05,170.6,8.09E-05
170.7,2.46E-05,170.7,2.47E-05
170.8,0.000230681,170.8,0.000231591
170.9,0.000130438,170.9,0.000130871
171,7.28E-06,171,7.35E-06
171.1,8.19E-05,171.1,8.20E-05
171.2,5.58E-05,171.2,5.57E-05
171.3,0.000196338,171.3,0.000195897
171.4,0.000226291,171.4,0.000225794
171.5,1.78E-05,171.5,1.80E-05
171.6,0.000382987,171.6,0.000383719
171.7,0.000620327,171.7,0.000621547
171.8,0.000137735,171.8,0.000138052
171.9,1.61E-05,171.9,1.61E-05
172,1.04E-05,172,1.04E-05
172.1,0.000103686,172.1,0.000103451
172.2,0.000184413,172.2,0.000183585
172.3,5.24E-06,172.3,5.18E-06
172.4,0.000116296,172.4,0.000115991
172.5,0.000192293,172.5,0.000192681
172.6,9.57E-05,172.6,9.62E-05
172.7,6.67E-05,172.7,6.69E-05
172.8,2.91E-06,172.8,3.00E-06
172.9,0.000113968,172.9,0.000113947
173,6.49E-05,173,6.50E-05
173.1,3.04E-05,173.1,3.04E-05
173.2,0.000173718,173.2,0.000173794
173.3,8.50E-05,173.3,8.53E-05
173.4,0.000116934,173.4,0.000116942
173.5,6.63E-05,173.5,6.60E-05
173.6,0.00025998,173.6,0.000260093
173.7,0.000217711,173.7,0.000216722
173.8,0.000173749,173.8,0.000173184
173.9,0.00024317,173.9,0.000242611
174,0.000180489,174,0.000179839
174.1,0.000176518,174.1,0.000176189
174.2,2.68E-05,174.2,2.70E-05
174.3,0.000137689,174.3,0.000138101
174.4,0.000199167,174.4,0.000199629
174.5,0.000115255,174.5,0.000115424
174.6,6.16E-05,174.6,6.15E-05
174.7,1.08E-05,174.7,1.08E-05
174.8,8.03E-05,174.8,7.99E-05
174.9,4.50E-05,174.9,4.48E-05
175,2.75E-05,175,2.74E-05
175.1,0.000161828,175.1,0.000161398
175.2,5.92E-05,175.2,5.92E-05
175.3,0.00013919,175.3,0.000138749
175.4,1.73E-05,175.4,1.74E-05
175.5,7.81E-05,175.5,7.80E-05
175.6,2.57E-05,175.6,2.57E-05
175.7,4.66E-05,175.7,4.67E-05
175.8,9.65E-05,175.8,9.67E-05
175.9,1.92E-05,175.9,1.90E-05
176,3.76E-05,176,3.73E-05
176.1,0.000178431,176.1,0.000177573
176.2,0.000113825,176.2,0.000113307
176.3,0.000276088,176.3,0.000275696
176.4,6.41E-05,176.4,6.41E-05
176.5,0.000192846,176.5,0.000191741
176.6,7.05E-05,176.6,7.16E-05
176.7,0.00028915,176.7,0.000292229
176.8,0.0002057,176.8,0.000205495
176.9,0.000190635,176.9,0.00019057
177,0.000627327,177,0.000627417
177.1,0.000444316,177.1,0.000444661
177.2,1.68E-05,177.2,1.69E-05
177.3,4.50E-05,177.3,4.55E-05
177.4,9.58E-05,177.4,9.61E-05
177.5,0.000103738,177.5,0.000103693
177.6,0.000160697,177.6,0.000160489
177.7,3.47E-05,177.7,3.46E-05
177.8,0.00024435,177.8,0.000244276
177.9,0.000355989,177.9,0.000356228
178,4.13E-05,178,4.16E-05
178.1,0.000288494,178.1,0.000288552
178.2,0.00044171,178.2,0.00044114
178.3,0.000262269,178.3,0.000261755
178.4,0.000159754,178.4,0.000159688
178.5,0.000203365,178.5,0.000203092
178.6,0.000133627,178.6,0.000133812
178.7,8.39E-06,178.7,8.57E-06
178.8,9.36E-05,178.8,9.36E-05
178.9,0.000210661,178.9,0.000210846
179,5.20E-05,179,5.24E-05
179.1,0.000116032,179.1,0.000115907
179.2,3.08E-05,179.2,3.06E-05
179.3,0.000562373,179.3,0.000563083
179.4,0.000276085,179.4,0.000276237
179.5,0.000136574,179.5,0.000140057
179.6,0.000347023,179.6,0.00034844
179.7,5.44E-05,179.7,5.43E-05
179.8,3.72E-05,179.8,3.75E-05
179.9,0.000223104,179.9,0.000223523
180,5.25E-05,180,5.24E-05
180.1,2.68E-05,180.1,2.70E-05
180.2,0.000171975,180.2,0.000171878
180.3,0.000234146,180.3,0.000233591
180.4,0.00023514,180.4,0.000234951
180.5,3.33E-05,180.5,3.30E-05
180.6,0.000100405,180.6,0.00010039
180.7,0.000399516,180.7,0.000400174
180.8,0.000570439,180.8,0.000571837
180.9,0.000180328,180.9,0.00018093
181,0.000128303,181,0.000127741
181.1,9.53E-05,181.1,9.48E-05
181.2,0.00038116,181.2,0.000380095
181.3,0.000140982,181.3,0.000140767
181.4,7.25E-06,181.4,7.24E-06
181.5,4.30E-05,181.5,4.29E-05
181.6,3.04E-06,181.6,3.03E-06
181.7,0.000143412,181.7,0.00014338
181.8,0.000149914,181.8,0.000149938
181.9,0.000153622,181.9,0.00015264
182,5.05E-05,182,5.03E-05
182.1,0.000526669,182.1,0.00052647
182.2,0.000570074,182.2,0.000570752
182.3,6.62E-05,182.3,6.67E-05
182.4,1.96E-05,182.4,1.92E-05
182.5,0.000484599,182.5,0.000484294
182.6,0.000425143,182.6,0.000424845
182.7,4.81E-05,182.7,4.81E-05
182.8,3.95E-06,182.8,3.99E-06
182.9,6.15E-06,182.9,6.23E-06
183,9.17E-05,183,9.23E-05
183.1,6.56E-05,183.1,6.58E-05
183.2,3.03E-05,183.2,3.02E-05
183.3,0.000175601,183.3,0.000175643
183.4,0.000185492,183.4,0.00018618
183.5,0.000336287,183.5,0.000336547
183.6,0.000154587,183.6,0.000154118
183.7,0.000251951,183.7,0.000251508
183.8,0.000485352,183.8,0.000485724
183.9,0.000399412,183.9,0.000399568
184,3.73E-06,184,3.73E-06
184.1,0.00042324,184.1,0.000423006
184.2,0.000170479,184.2,0.000170262
184.3,0.000142647,184.3,0.00014278
184.4,0.000165716,184.4,0.00016586
184.5,0.000171962,184.5,0.000172896
184.6,0.000259381,184.6,0.000260091
184.7,0.000261586,184.7,0.000261535
184.8,0.00114897,184.8,0.00114875
184.9,0.000599359,184.9,0.000599297
185,0.000196115,185,0.000195589
185.1,0.000100501,185.1,9.97E-05
185.2,8.39E-06,185.2,8.59E-06
185.3,5.54E-05,185.3,5.54E-05
185.4,1.30E-05,185.4,1.30E-05
185.5,0.000269729,185.5,0.000269201
185.6,0.000137235,185.6,0.000137271
185.7,0.000126709,185.7,0.000127267
185.8,3.63E-05,185.8,3.63E-05
185.9,7.05E-05,185.9,7.05E-05
186,7.45E-05,186,7.45E-05
186.1,8.03E-05,186.1,8.01E-05
186.2,1.57E-05,186.2,1.57E-05
186.3,0.000117306,186.3,0.000117129
186.4,0.000186372,186.4,0.000186
186.5,0.000186966,186.5,0.000186644
186.6,0.000103745,186.6,0.00010349
186.7,4.08E-05,186.7,4.06E-05
186.8,7.86E-05,186.8,7.83E-05
186.9,0.000223455,186.9,0.000223003
187,8.72E-05,187,8.71E-05
187.1,0.00013014,187.1,0.000130119
187.2,8.59E-05,187.2,8.59E-05
187.3,4.84E-05,187.3,4.77E-05
187.4,6.33E-05,187.4,6.25E-05
187.5,0.00013879,187.5,0.000140789
187.6,0.000343256,187.6,0.000342389
187.7,0.000116131,187.7,0.000116503
187.8,5.96E-05,187.8,5.94E-05
187.9,0.000140487,187.9,0.000140182
188,0.000208718,188,0.000208261
188.1,0.000191068,188.1,0.000190486
188.2,0.000115637,188.2,0.000115488
188.3,2.84E-05,188.3,2.82E-05
188.4,0.000118058,188.4,0.000117555
188.5,9.73E-05,188.5,9.68E-05
188.6,9.34E-05,188.6,9.29E-05
188.7,1.62E-05,188.7,1.62E-05
188.8,1.24E-05,188.8,1.22E-05
188.9,0.000138374,188.9,0.000138048
189,0.000360621,189,0.00036087
189.1,9.90E-05,189.1,9.94E-05
189.2,7.60E-05,189.2,7.61E-05
189.3,7.37E-05,189.3,7.35E-05
189.4,2.72E-06,189.4,2.67E-06
189.5,4.90E-05,189.5,4.92E-05
189.6,9.49E-05,189.6,9.51E-05
189.7,7.70E-05,189.7,7.71E-05
189.8,3.51E-05,189.8,3.52E-05
189.9,4.84E-06,189.9,4.78E-06
190,4.47E-05,190,4.47E-05
190.1,2.36E-05,190.1,2.35E-05
190.2,2.42E-05,190.2,2.43E-05
190.3,2.02E-05,190.3,2.08E-05
190.4,1.18E-05,190.4,1.16E-05
190.5,9.83E-07,190.5,9.99E-07
190.6,2.14E-05,190.6,2.14E-05
190.7,1.26E-05,190.7,1.26E-05
190.8,8.95E-05,190.8,8.95E-05
190.9,0.00016597,190.9,0.000166668
191,0.000360094,191,0.000361466
191.1,0.000518047,191.1,0.000518513
191.2,0.000223197,191.2,0.000223306
191.3,7.49E-05,191.3,7.48E-05
191.4,0.000155609,191.4,0.00015523
191.5,0.000144067,191.5,0.000144129
191.6,7.64E-05,191.6,7.65E-05
191.7,5.63E-05,191.7,5.60E-05
191.8,3.75E-05,191.8,3.74E-05
191.9,6.04E-05,191.9,6.04E-05
192,1.19E-05,192,1.19E-05
192.1,1.01E-05,192.1,1.01E-05
192.2,6.79E-05,192.2,6.77E-05
192.3,0.000111068,192.3,0.000110883
192.4,3.08E-05,192.4,3.07E-05
192.5,1.16E-05,192.5,1.18E-05
192.6,9.55E-05,192.6,9.58E-05
192.7,8.27E-05,192.7,8.29E-05
192.8,1.73E-05,192.8,1.73E-05
192.9,2.45E-06,192.9,2.44E-06
193,1.03E-05,193,1.03E-05
193.1,7.10E-05,193.1,7.04E-05
193.2,3.21E-05,193.2,3.19E-05
193.3,3.73E-05,193.3,3.75E-05
193.4,4.22E-05,193.4,4.22E-05
193.5,2.54E-06,193.5,2.56E-06
193.6,1.94E-05,193.6,1.94E-05
193.7,1.56E-05,193.7,1.56E-05
193.8,1.91E-05,193.8,1.90E-05
193.9,0.000108821,193.9,0.000108485
194,7.32E-05,194,7.32E-05
194.1,1.19E-05,194.1,1.19E-05
194.2,5.48E-05,194.2,5.48E-05
194.3,6.99E-08,194.3,7.00E-08
194.4,9.27E-06,194.4,9.29E-06
194.5,1.31E-05,194.5,1.32E-05
194.6,4.42E-05,194.6,4.44E-05
194.7,2.15E-05,194.7,2.15E-05
194.8,4.55E-06,194.8,4.52E-06
194.9,3.67E-06,194.9,3.73E-06
195,3.32E-05,195,3.33E-05
195.1,2.19E-05,195.1,2.20E-05
195.2,1.16E-05,195.2,1.16E-05
195.3,7.27E-06,195.3,7.42E-06
195.4,6.02E-06,195.4,6.10E-06
195.5,9.35E-07,195.5,9.37E-07
195.6,8.14E-07,195.6,8.13E-07
195.7,2.57E-07,195.7,2.57E-07
195.8,3.96E-06,195.8,3.96E-06
195.9,1.09E-06,195.9,1.09E-06
196,4.49E-06,196,4.50E-06
196.1,5.22E-06,196.1,5.23E-06
196.2,3.45E-06,196.2,3.45E-06
196.3,1.89E-06,196.3,1.89E-06
196.4,2.28E-06,196.4,2.28E-06
196.5,2.00E-06,196.5,2.00E-06
196.6,1.24E-07,196.6,1.24E-07
196.7,2.06E-08,196.7,2.01E-08
196.8,1.12E-07,196.8,1.11E-07
196.9,4.71E-08,196.9,4.68E-08
197,5.08E-08,197,5.09E-08
197.1,2.65E-08,197.1,2.68E-08
197.2,1.05E-07,197.2,1.05E-07
197.3,8.47E-08,197.3,8.48E-08
