Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132.1,0.000565112,132.1,0.000564876
132.2,0.000630536,132.2,0.000630572
132.3,0.00115723,132.3,0.00115764
132.4,0.00123946,132.4,0.00123975
132.5,0.000675309,132.5,0.000674562
132.6,0.000169107,132.6,0.000168652
132.7,3.71E-05,132.7,3.70E-05
132.8,0.000617913,132.8,0.00061856
132.9,0.000445925,132.9,0.000446532
133,0.000415547,133,0.000415383
133.1,0.000538386,133.1,0.000538395
133.2,0.000283618,133.2,0.000283745
133.3,0.000290873,133.3,0.000291423
133.4,0.000295695,133.4,0.00029797
133.5,2.98E-05,133.5,3.01E-05
133.6,2.96E-05,133.6,2.93E-05
133.7,0.000206659,133.7,0.000206267
133.8,0.000151061,133.8,0.000151055
133.9,0.00156562,133.9,0.00156475
134,0.00197012,134,0.00196914
134.1,0.000830085,134.1,0.000829378
134.2,0.000516096,134.2,0.000515699
134.3,0.000177171,134.3,0.000177212
134.4,0.000113546,134.4,0.000113409
134.5,0.000221463,134.5,0.00022129
134.6,2.06E-05,134.6,2.06E-05
134.7,6.80E-05,134.7,6.80E-05
134.8,0.000457556,134.8,0.000458181
134.9,0.00106367,134.9,0.00106462
135,0.00104843,135,0.00104805
135.1,0.000659613,135.1,0.000659068
135.2,0.000274416,135.2,0.00027415
135.3,0.000653935,135.3,0.000653518
135.4,0.000453416,135.4,0.000453076
135.5,0.000219953,135.5,0.000219808
135.6,7.96E-05,135.6,7.94E-05
135.7,5.41E-05,135.7,5.43E-05
135.8,0.0009387,135.8,0.00093956
135.9,0.00127735,135.9,0.00127803
136,0.000471986,136,0.000471998
136.1,1.11E-05,136.1,1.11E-05
136.2,0.000128624,136.2,0.000128186
136.3,0.000128961,136.3,0.000128214
136.4,0.000111025,136.4,0.000110833
136.5,0.000156356,136.5,0.000156458
136.6,0.000409933,136.6,0.000410157
136.7,0.000140659,136.7,0.000140556
136.8,0.000449264,136.8,0.00044906
136.9,0.000500563,136.9,0.000500668
137,9.61E-05,137,9.63E-05
137.1,9.29E-05,137.1,9.28E-05
137.2,0.000426607,137.2,0.000426403
137.3,0.000226341,137.3,0.000226307
137.4,5.52E-05,137.4,5.53E-05
137.5,9.16E-05,137.5,9.16E-05
137.6,0.000221139,137.6,0.000221154
137.7,0.000109799,137.7,0.000109802
137.8,0.000482204,137.8,0.000482376
137.9,0.000300643,137.9,0.000300697
138,1.66E-05,138,1.66E-05
138.1,0.000227051,138.1,0.000227156
138.2,0.000184321,138.2,0.000184289
138.3,2.02E-05,138.3,2.02E-05
138.4,6.13E-05,138.4,6.11E-05
138.5,7.79E-05,138.5,7.78E-05
138.6,0.000327014,138.6,0.000327206
138.7,0.000598305,138.7,0.000598143
138.8,0.000199669,138.8,0.000199491
138.9,1.61E-06,138.9,1.62E-06
139,0.000243477,139,0.000243458
139.1,0.000436953,139.1,0.000436648
139.2,3.39E-05,139.2,3.38E-05
139.3,4.25E-05,139.3,4.26E-05
139.4,8.64E-06,139.4,8.65E-06
139.5,6.99E-05,139.5,6.99E-05
139.6,0.000133859,139.6,0.00013395
139.7,0.000439039,139.7,0.000439693
139.8,0.000180174,139.8,0.000180472
139.9,5.37E-06,139.9,5.36E-06
140,0.000219916,140,0.000219952
140.1,0.000460635,140.1,0.000461061
140.2,0.000146871,140.2,0.000146911
140.3,0.000154906,140.3,0.000154608
140.4,0.000230571,140.4,0.000230286
140.5,0.000199893,140.5,0.000200087
140.6,0.000680798,140.6,0.000681046
140.7,0.0010511,140.7,0.00105066
140.8,0.000881965,140.8,0.000881143
140.9,0.000447628,140.9,0.000447061
141,0.000698471,141,0.000698759
141.1,0.00083895,141.1,0.00083951
141.2,2.38E-05,141.2,2.39E-05
141.3,0.000136377,141.3,0.000135539
141.4,0.000427586,141.4,0.000425625
141.5,0.000550066,141.5,0.000549652
141.6,0.000185431,141.6,0.00018594
141.7,0.000402772,141.7,0.000403133
141.8,0.000933238,141.8,0.000932971
141.9,0.00106468,141.9,0.00106437
142,0.000202408,142,0.000202488
142.1,0.000472156,142.1,0.000472067
142.2,0.000353825,142.2,0.000352917
142.3,0.00129171,142.3,0.0012893
142.4,0.00108521,142.4,0.00108356
142.5,0.00148083,142.5,0.0014802
142.6,0.000536363,142.6,0.000536902
142.7,0.000201035,142.7,0.000199932
142.8,0.00288942,142.8,0.00288844
142.9,0.00319637,142.9,0.00319767
143,0.000250998,143,0.000250647
143.1,0.001505,143.1,0.00150484
143.2,0.000228801,143.2,0.000228691
143.3,0.000611755,143.3,0.00061105
143.4,0.000358603,143.4,0.000359241
143.5,0.000214016,143.5,0.000214854
143.6,0.00291227,143.6,0.00291105
143.7,0.00425848,143.7,0.00425728
143.8,0.00183904,143.8,0.00183937
143.9,0.000968291,143.9,0.000969145
144,0.00112487,144,0.00112598
144.1,0.00234299,144.1,0.00234273
144.2,0.00010218,144.2,0.000104111
144.3,0.00112462,144.3,0.00113389
144.4,0.000724459,144.4,0.000726352
144.5,0.000983605,144.5,0.000983248
144.6,0.000404874,144.6,0.000405578
144.7,0.000560151,144.7,0.000560039
144.8,0.00305819,144.8,0.00305831
144.9,0.00121187,144.9,0.0012114
145,0.000187362,145,0.000187596
145.1,3.42E-05,145.1,3.41E-05
145.2,0.000347013,145.2,0.000346461
145.3,0.00039468,145.3,0.000394084
145.4,0.000210136,145.4,0.000209763
145.5,6.28E-05,145.5,6.27E-05
145.6,0.000923557,145.6,0.000923179
145.7,0.0031216,145.7,0.00311944
145.8,0.00716326,145.8,0.00715955
145.9,0.00184086,145.9,0.00184038
146,0.000500562,146,0.000499794
146.1,0.00179331,146.1,0.00179188
146.2,0.00118221,146.2,0.00118103
146.3,0.000709184,146.3,0.000708774
146.4,0.00168387,146.4,0.00168384
146.5,0.00173868,146.5,0.00173914
146.6,0.00334469,146.6,0.00334484
146.7,0.00289433,146.7,0.00289442
146.8,0.000795617,146.8,0.000796445
146.9,0.000303096,146.9,0.000303937
147,9.26E-05,147,9.18E-05
147.1,2.86E-05,147.1,2.77E-05
147.2,0.000352797,147.2,0.000350937
147.3,0.000249915,147.3,0.000249917
147.4,1.31E-05,147.4,1.31E-05
147.5,0.000197971,147.5,0.000198306
147.6,0.000255691,147.6,0.000255948
147.7,9.51E-05,147.7,9.51E-05
147.8,3.78E-06,147.8,3.78E-06
147.9,4.17E-05,147.9,4.18E-05
148,4.15E-05,148,4.15E-05
148.1,1.54E-05,148.1,1.54E-05
148.2,1.02E-05,148.2,1.02E-05
148.3,1.14E-05,148.3,1.14E-05
148.4,1.62E-06,148.4,1.62E-06
148.5,3.93E-07,148.5,3.94E-07
148.6,6.85E-07,148.6,6.85E-07
148.7,2.75E-07,148.7,2.74E-07
148.8,1.41E-07,148.8,1.40E-07
148.9,2.93E-07,148.9,2.92E-07
149,1.38E-07,149,1.37E-07
149.1,3.39E-08,149.1,3.38E-08
149.2,2.69E-08,149.2,2.68E-08
149.3,1.55E-08,149.3,1.55E-08
149.4,6.95E-09,149.4,6.94E-09
149.5,1.68E-09,149.5,1.67E-09
149.6,4.07E-10,149.6,4.08E-10
149.7,9.94E-10,149.7,9.94E-10
149.8,1.74E-09,149.8,1.74E-09
149.9,1.12E-09,149.9,1.12E-09
150,1.47E-10,150,1.47E-10
150.1,6.83E-12,150.1,6.84E-12
150.2,3.55E-13,150.2,3.55E-13
150.3,1.96E-13,150.3,1.96E-13
150.4,1.42E-13,150.4,1.41E-13
150.5,1.38E-14,150.5,1.38E-14
150.6,3.84E-14,150.6,3.83E-14
150.7,2.64E-14,150.7,2.63E-14
150.8,2.19E-14,150.8,2.18E-14
150.9,1.88E-14,150.9,1.88E-14
151,1.67E-14,151,1.66E-14
151.1,1.54E-14,151.1,1.54E-14
151.2,1.42E-14,151.2,1.42E-14
151.3,1.79E-14,151.3,1.79E-14
151.4,4.25E-14,151.4,4.26E-14
151.5,1.82E-14,151.5,1.82E-14
151.6,4.21E-14,151.6,4.20E-14
151.7,3.15E-14,151.7,3.15E-14
151.8,6.55E-12,151.8,6.54E-12
151.9,1.78E-11,151.9,1.78E-11
152,2.55E-11,152,2.55E-11
152.1,2.28E-11,152.1,2.28E-11
152.2,1.41E-09,152.2,1.41E-09
152.3,3.72E-09,152.3,3.72E-09
152.4,7.45E-10,152.4,7.45E-10
152.5,2.46E-09,152.5,2.46E-09
152.6,3.08E-09,152.6,3.08E-09
152.7,5.01E-09,152.7,5.01E-09
152.8,2.15E-08,152.8,2.16E-08
152.9,2.06E-08,152.9,2.06E-08
153,5.20E-08,153,5.19E-08
153.1,1.88E-07,153.1,1.88E-07
153.2,6.89E-07,153.2,6.89E-07
153.3,1.22E-06,153.3,1.22E-06
153.4,3.40E-07,153.4,3.39E-07
153.5,4.72E-07,153.5,4.72E-07
153.6,1.62E-06,153.6,1.62E-06
153.7,1.16E-06,153.7,1.16E-06
153.8,2.34E-06,153.8,2.34E-06
153.9,4.44E-06,153.9,4.44E-06
154,2.32E-05,154,2.32E-05
154.1,3.02E-05,154.1,3.02E-05
154.2,4.13E-06,154.2,4.11E-06
154.3,2.29E-05,154.3,2.29E-05
154.4,7.71E-05,154.4,7.70E-05
154.5,5.19E-07,154.5,5.22E-07
154.6,3.96E-05,154.6,3.95E-05
154.7,8.34E-05,154.7,8.34E-05
154.8,4.23E-05,154.8,4.24E-05
154.9,0.000198375,154.9,0.000198254
155,0.000223133,155,0.00022262
155.1,0.000106526,155.1,0.000105581
155.2,1.83E-06,155.2,1.85E-06
155.3,0.000220334,155.3,0.000220404
155.4,0.000393447,155.4,0.000393742
155.5,0.000177873,155.5,0.000178098
155.6,7.60E-05,155.6,7.61E-05
155.7,2.93E-05,155.7,2.94E-05
155.8,6.64E-05,155.8,6.64E-05
155.9,0.000129691,155.9,0.000129931
156,0.000103378,156,0.000103582
156.1,4.54E-05,156.1,4.55E-05
156.2,2.14E-06,156.2,2.15E-06
156.3,3.55E-05,156.3,3.55E-05
156.4,0.000131591,156.4,0.000131368
156.5,5.73E-05,156.5,5.71E-05
156.6,4.92E-05,156.6,4.91E-05
156.7,5.89E-05,156.7,5.88E-05
156.8,1.65E-05,156.8,1.65E-05
156.9,0.000238749,156.9,0.000238849
157,0.000211292,157,0.000211427
157.1,8.08E-07,157.1,8.30E-07
157.2,3.67E-06,157.2,3.65E-06
157.3,3.93E-06,157.3,3.94E-06
157.4,3.20E-05,157.4,3.20E-05
157.5,7.25E-05,157.5,7.25E-05
157.6,4.51E-05,157.6,4.49E-05
157.7,3.92E-05,157.7,3.92E-05
157.8,4.02E-05,157.8,4.02E-05
157.9,3.41E-05,157.9,3.40E-05
158,4.73E-06,158,4.66E-06
158.1,4.78E-05,158.1,4.79E-05
158.2,2.76E-05,158.2,2.77E-05
158.3,1.59E-05,158.3,1.58E-05
158.4,3.63E-05,158.4,3.62E-05
158.5,2.90E-05,158.5,2.90E-05
158.6,1.44E-05,158.6,1.44E-05
158.7,8.52E-05,158.7,8.53E-05
158.8,8.03E-05,158.8,8.04E-05
158.9,3.67E-05,158.9,3.67E-05
159,5.14E-07,159,5.18E-07
159.1,3.32E-05,159.1,3.32E-05
159.2,4.53E-05,159.2,4.53E-05
159.3,2.08E-05,159.3,2.08E-05
159.4,1.91E-07,159.4,1.95E-07
159.5,3.01E-06,159.5,3.01E-06
159.6,1.75E-06,159.6,1.76E-06
159.7,3.87E-06,159.7,3.88E-06
159.8,1.77E-05,159.8,1.77E-05
159.9,8.17E-06,159.9,8.19E-06
160,2.34E-06,160,2.35E-06
160.1,2.25E-05,160.1,2.24E-05
160.2,2.05E-05,160.2,2.05E-05
160.3,1.56E-05,160.3,1.55E-05
160.4,4.67E-06,160.4,4.67E-06
160.5,1.89E-06,160.5,1.88E-06
160.6,1.40E-05,160.6,1.40E-05
160.7,9.06E-06,160.7,9.05E-06
160.8,5.05E-06,160.8,5.03E-06
160.9,6.28E-06,160.9,6.27E-06
161,4.43E-06,161,4.43E-06
161.1,1.54E-06,161.1,1.54E-06
161.2,1.04E-06,161.2,1.04E-06
161.3,7.96E-07,161.3,7.97E-07
161.4,2.03E-07,161.4,2.03E-07
161.5,1.14E-07,161.5,1.13E-07
161.6,1.30E-07,161.6,1.30E-07
161.7,1.67E-08,161.7,1.66E-08
161.8,9.41E-09,161.8,9.40E-09
161.9,2.38E-08,161.9,2.38E-08
162,1.70E-07,162,1.70E-07
162.1,5.09E-07,162.1,5.08E-07
162.2,3.09E-06,162.2,3.09E-06
162.3,2.95E-06,162.3,2.95E-06
162.4,2.38E-06,162.4,2.38E-06
162.5,3.58E-06,162.5,3.58E-06
162.6,7.20E-06,162.6,7.20E-06
162.7,9.46E-06,162.7,9.48E-06
162.8,4.22E-06,162.8,4.22E-06
162.9,8.71E-07,162.9,8.70E-07
163,3.21E-06,163,3.21E-06
163.1,7.64E-06,163.1,7.64E-06
163.2,1.60E-05,163.2,1.60E-05
163.3,6.65E-06,163.3,6.64E-06
163.4,3.25E-07,163.4,3.23E-07
163.5,1.80E-06,163.5,1.80E-06
163.6,2.76E-06,163.6,2.76E-06
163.7,1.00E-06,163.7,9.97E-07
163.8,7.27E-06,163.8,7.25E-06
163.9,5.78E-06,163.9,5.76E-06
164,4.24E-06,164,4.24E-06
164.1,1.16E-05,164.1,1.17E-05
164.2,1.66E-05,164.2,1.66E-05
164.3,9.61E-06,164.3,9.62E-06
164.4,2.05E-06,164.4,2.05E-06
164.5,1.34E-06,164.5,1.34E-06
164.6,2.33E-06,164.6,2.32E-06
164.7,1.33E-06,164.7,1.35E-06
164.8,6.87E-06,164.8,6.84E-06
164.9,5.40E-06,164.9,5.38E-06
165,4.44E-05,165,4.44E-05
165.1,5.93E-05,165.1,5.93E-05
165.2,1.21E-05,165.2,1.20E-05
165.3,3.90E-06,165.3,3.88E-06
165.4,2.80E-05,165.4,2.80E-05
165.5,2.82E-05,165.5,2.81E-05
165.6,6.56E-05,165.6,6.55E-05
165.7,3.12E-05,165.7,3.11E-05
165.8,9.55E-06,165.8,9.62E-06
165.9,5.06E-05,165.9,5.08E-05
166,7.97E-05,166,7.98E-05
166.1,3.33E-05,166.1,3.33E-05
166.2,1.82E-07,166.2,1.84E-07
166.3,1.58E-05,166.3,1.58E-05
166.4,3.27E-05,166.4,3.26E-05
166.5,3.20E-06,166.5,3.20E-06
166.6,2.04E-05,166.6,2.05E-05
166.7,5.68E-06,166.7,5.68E-06
166.8,3.38E-05,166.8,3.37E-05
166.9,5.37E-05,166.9,5.36E-05
167,5.66E-05,167,5.65E-05
167.1,1.21E-05,167.1,1.21E-05
167.2,7.74E-06,167.2,7.79E-06
167.3,5.11E-05,167.3,5.11E-05
167.4,4.89E-05,167.4,4.89E-05
167.5,7.69E-05,167.5,7.69E-05
167.6,9.65E-05,167.6,9.63E-05
167.7,3.83E-05,167.7,3.81E-05
167.8,2.46E-06,167.8,2.43E-06
167.9,5.72E-06,167.9,5.77E-06
168,7.42E-05,168,7.44E-05
168.1,0.000115881,168.1,0.000116017
168.2,9.91E-05,168.2,9.93E-05
168.3,0.000110077,168.3,0.000110249
168.4,0.000361398,168.4,0.000361329
168.5,0.000242677,168.5,0.000242579
168.6,8.23E-06,168.6,8.43E-06
168.7,0.000110574,168.7,0.000108625
168.8,5.92E-05,168.8,5.85E-05
168.9,5.94E-05,168.9,5.92E-05
169,3.09E-05,169,3.09E-05
169.1,1.48E-05,169.1,1.48E-05
169.2,3.67E-05,169.2,3.67E-05
169.3,6.80E-05,169.3,6.79E-05
169.4,1.89E-05,169.4,1.88E-05
169.5,7.76E-06,169.5,7.66E-06
169.6,4.67E-05,169.6,4.70E-05
169.7,0.000164784,169.7,0.000165423
169.8,0.00011819,169.8,0.000118489
169.9,1.92E-05,169.9,1.92E-05
170,0.000265626,170,0.000265094
170.1,0.000121057,170.1,0.000120464
170.2,2.69E-05,170.2,2.71E-05
170.3,0.000180993,170.3,0.000181461
170.4,0.000146654,170.4,0.000146778
170.5,3.01E-05,170.5,3.01E-05
170.6,0.000228163,170.6,0.000228488
170.7,0.000892276,170.7,0.000893476
170.8,0.00040124,170.8,0.000402568
170.9,0.000145791,170.9,0.000145807
171,6.68E-05,171,6.69E-05
171.1,8.11E-05,171.1,8.08E-05
171.2,0.000105555,171.2,0.000105375
171.3,5.58E-05,171.3,5.58E-05
171.4,0.000138343,171.4,0.000138153
171.5,6.16E-05,171.5,6.11E-05
171.6,4.81E-05,171.6,4.79E-05
171.7,0.000174475,171.7,0.000173721
171.8,7.87E-05,171.8,7.82E-05
171.9,3.80E-06,171.9,3.69E-06
172,9.66E-05,172,9.70E-05
172.1,0.000146132,172.1,0.000146513
172.2,3.31E-05,172.2,3.31E-05
172.3,1.72E-06,172.3,1.74E-06
172.4,1.95E-05,172.4,1.95E-05
172.5,0.000125355,172.5,0.000125167
172.6,3.62E-05,172.6,3.61E-05
172.7,9.22E-05,172.7,9.24E-05
172.8,7.62E-05,172.8,7.60E-05
172.9,3.85E-05,172.9,3.85E-05
173,0.000205549,173,0.000205658
173.1,0.000304337,173.1,0.000304513
173.2,2.54E-05,173.2,2.55E-05
173.3,4.17E-05,173.3,4.16E-05
173.4,0.000122144,173.4,0.000121975
173.5,0.000244792,173.5,0.000245112
173.6,0.000209476,173.6,0.000209815
173.7,2.72E-05,173.7,2.70E-05
173.8,1.55E-05,173.8,1.54E-05
173.9,0.000320197,173.9,0.00031964
174,0.000717388,174,0.000716979
174.1,0.000398311,174.1,0.000398661
174.2,0.00020553,174.2,0.000206059
174.3,0.000184389,174.3,0.000184507
174.4,0.000355239,174.4,0.0003556
174.5,0.000712399,174.5,0.00071443
174.6,0.00105436,174.6,0.00105482
174.7,0.00046514,174.7,0.000465073
174.8,9.98E-06,174.8,1.01E-05
174.9,6.81E-05,174.9,6.74E-05
175,0.00013243,175,0.000132146
175.1,0.000378986,175.1,0.00037877
175.2,0.000234775,175.2,0.000235063
175.3,0.000204896,175.3,0.000205222
175.4,0.000357332,175.4,0.000356896
175.5,0.000356213,175.5,0.000355699
175.6,0.000197445,175.6,0.000197747
175.7,0.000367367,175.7,0.000367106
175.8,0.000105029,175.8,0.000104621
175.9,5.85E-05,175.9,5.79E-05
176,0.000250845,176,0.000250166
176.1,0.000525362,176.1,0.000524592
176.2,0.000163294,176.2,0.000162775
176.3,0.000142766,176.3,0.000143021
176.4,0.000516374,176.4,0.000516753
176.5,0.000277692,176.5,0.000275212
176.6,0.000121311,176.6,0.0001186
176.7,0.000318334,176.7,0.000315113
176.8,0.000666489,176.8,0.000667211
176.9,0.00010402,176.9,0.000104706
177,6.03E-05,177,5.98E-05
177.1,7.58E-05,177.1,7.55E-05
177.2,0.000392798,177.2,0.000391821
177.3,0.00103324,177.3,0.00103101
177.4,0.00118835,177.4,0.00118722
177.5,0.00106023,177.5,0.00105981
177.6,0.000723353,177.6,0.000721673
177.7,0.000247808,177.7,0.00024652
177.8,3.53E-06,177.8,3.54E-06
177.9,3.97E-05,177.9,3.98E-05
178,0.000155141,178,0.000154591
178.1,0.000181261,178.1,0.00018059
178.2,7.01E-05,178.2,6.95E-05
178.3,0.000255301,178.3,0.000255359
178.4,4.85E-05,178.4,4.85E-05
178.5,0.000555974,178.5,0.000556849
178.6,0.000185086,178.6,0.00018543
178.7,5.41E-06,178.7,5.41E-06
178.8,6.98E-05,178.8,6.94E-05
178.9,0.000213303,178.9,0.000213238
179,0.000336981,179,0.000337875
179.1,0.000505917,179.1,0.000506612
179.2,0.000244304,179.2,0.000244387
179.3,0.000344156,179.3,0.000344309
179.4,7.06E-05,179.4,7.20E-05
179.5,0.000876031,179.5,0.000866759
179.6,0.00118084,179.6,0.00117553
179.7,0.000125448,179.7,0.00012565
179.8,0.000125669,179.8,0.000126454
179.9,0.000259076,179.9,0.000259733
180,3.41E-05,180,3.40E-05
180.1,0.000214344,180.1,0.000213898
180.2,0.000291947,180.2,0.000291641
180.3,4.22E-05,180.3,4.24E-05
180.4,0.0001273,180.4,0.000127252
180.5,8.49E-05,180.5,8.49E-05
180.6,0.000116415,180.6,0.000116536
180.7,0.000173232,180.7,0.000173377
180.8,0.00012535,180.8,0.000125723
180.9,0.000311555,180.9,0.000312339
181,0.000438765,181,0.000438507
181.1,0.000129247,181.1,0.000129298
181.2,0.00025881,181.2,0.00025909
181.3,7.28E-05,181.3,7.28E-05
181.4,0.000152533,181.4,0.000152996
181.5,8.12E-05,181.5,8.08E-05
181.6,0.000650511,181.6,0.00064887
181.7,0.000237658,181.7,0.000236419
181.8,0.000180493,181.8,0.000180477
181.9,0.000428295,181.9,0.000427884
182,0.000161336,182,0.000160866
182.1,0.000634338,182.1,0.000634976
182.2,0.00101147,182.2,0.00101206
182.3,0.000195047,182.3,0.000195866
182.4,0.000167246,182.4,0.000166203
182.5,0.000170391,182.5,0.000170456
182.6,0.000123326,182.6,0.00012326
182.7,0.00014528,182.7,0.00014526
182.8,0.000296274,182.8,0.000296792
182.9,0.000433141,182.9,0.000433415
183,0.000256953,183,0.000256416
183.1,7.43E-05,183.1,7.45E-05
183.2,2.07E-05,183.2,2.07E-05
183.3,9.18E-05,183.3,9.23E-05
183.4,0.000286656,183.4,0.000287438
183.5,0.000189618,183.5,0.000189266
183.6,8.35E-05,183.6,8.31E-05
183.7,1.53E-05,183.7,1.54E-05
183.8,8.36E-05,183.8,8.37E-05
183.9,0.000108999,183.9,0.000108716
184,7.84E-05,184,7.85E-05
184.1,0.000140986,184.1,0.000141147
184.2,3.77E-05,184.2,3.77E-05
184.3,0.000179869,184.3,0.000179856
184.4,0.000897929,184.4,0.00089871
184.5,0.000642604,184.5,0.000644506
184.6,0.000365778,184.6,0.000366247
184.7,0.000196836,184.7,0.000196832
184.8,3.72E-05,184.8,3.73E-05
184.9,0.00036504,184.9,0.000365547
185,4.35E-05,185,4.37E-05
185.1,9.31E-05,185.1,9.32E-05
185.2,6.33E-05,185.2,6.37E-05
185.3,0.000416617,185.3,0.00041516
185.4,0.000772939,185.4,0.00077146
185.5,0.000292342,185.5,0.000292434
185.6,0.000396308,185.6,0.000396667
185.7,0.000318164,185.7,0.000318897
185.8,7.85E-06,185.8,7.88E-06
185.9,2.80E-06,185.9,2.86E-06
186,8.97E-05,186,8.95E-05
186.1,7.21E-05,186.1,7.25E-05
186.2,8.20E-05,186.2,8.27E-05
186.3,0.000605072,186.3,0.000605786
186.4,0.000379552,186.4,0.000379627
186.5,0.000186202,186.5,0.00018663
186.6,0.000647757,186.6,0.000648879
186.7,0.000569897,186.7,0.000571089
186.8,0.000530828,186.8,0.000531762
186.9,0.000252662,186.9,0.000253332
187,1.09E-05,187,1.09E-05
187.1,2.21E-06,187.1,2.22E-06
187.2,4.69E-05,187.2,4.68E-05
187.3,0.000117876,187.3,0.000116637
187.4,9.74E-05,187.4,9.84E-05
187.5,7.91E-05,187.5,7.86E-05
187.6,0.000370837,187.6,0.000370634
187.7,0.000451991,187.7,0.000452177
187.8,0.000275811,187.8,0.000275763
187.9,9.53E-05,187.9,9.52E-05
188,4.90E-05,188,4.89E-05
188.1,0.00011287,188.1,0.00011304
188.2,4.60E-05,188.2,4.62E-05
188.3,6.37E-05,188.3,6.35E-05
188.4,3.65E-05,188.4,3.65E-05
188.5,4.07E-06,188.5,4.01E-06
188.6,0.000128518,188.6,0.000127904
188.7,0.000105985,188.7,0.000105757
188.8,2.74E-05,188.8,2.74E-05
188.9,2.53E-05,188.9,2.51E-05
189,6.78E-05,189,6.79E-05
189.1,0.000164996,189.1,0.000165267
189.2,6.30E-05,189.2,6.30E-05
189.3,2.07E-05,189.3,2.08E-05
189.4,6.46E-05,189.4,6.47E-05
189.5,9.80E-05,189.5,9.80E-05
189.6,0.000318319,189.6,0.000317581
189.7,0.000203694,189.7,0.000203243
189.8,9.20E-06,189.8,9.18E-06
189.9,0.000152864,189.9,0.000152905
190,5.21E-05,190,5.20E-05
190.1,1.11E-05,190.1,1.11E-05
190.2,0.000163708,190.2,0.000161685
190.3,0.000474431,190.3,0.000468034
190.4,0.000206983,190.4,0.00020511
190.5,0.000109213,190.5,0.000109034
190.6,0.000178814,190.6,0.000178558
190.7,0.000140475,190.7,0.000140265
190.8,3.18E-05,190.8,3.18E-05
190.9,3.59E-05,190.9,3.58E-05
191,3.02E-05,191,3.02E-05
191.1,8.99E-06,191.1,9.09E-06
191.2,1.24E-06,191.2,1.23E-06
191.3,0.000129832,191.3,0.000129512
191.4,9.96E-05,191.4,9.94E-05
191.5,2.25E-05,191.5,2.25E-05
191.6,0.000100618,191.6,0.000100677
191.7,5.76E-05,191.7,5.78E-05
191.8,2.48E-05,191.8,2.48E-05
191.9,0.000114869,191.9,0.000114946
192,0.000175611,192,0.000175984
192.1,0.000173738,192.1,0.000174094
192.2,3.19E-05,192.2,3.19E-05
192.3,1.90E-06,192.3,1.90E-06
192.4,5.53E-06,192.4,5.58E-06
192.5,1.21E-05,192.5,1.22E-05
192.6,1.50E-05,192.6,1.51E-05
192.7,1.10E-05,192.7,1.11E-05
192.8,1.35E-05,192.8,1.37E-05
192.9,2.64E-05,192.9,2.65E-05
193,6.50E-05,193,6.49E-05
193.1,5.01E-05,193.1,5.01E-05
193.2,9.19E-06,193.2,9.36E-06
193.3,2.64E-05,193.3,2.64E-05
193.4,1.34E-05,193.4,1.35E-05
193.5,6.04E-05,193.5,6.04E-05
193.6,0.000179795,193.6,0.000179957
193.7,2.90E-05,193.7,2.89E-05
193.8,2.28E-05,193.8,2.27E-05
193.9,2.03E-05,193.9,2.02E-05
194,7.19E-05,194,7.19E-05
194.1,7.71E-05,194.1,7.70E-05
194.2,1.83E-05,194.2,1.82E-05
194.3,8.79E-06,194.3,8.81E-06
194.4,2.61E-05,194.4,2.61E-05
194.5,3.37E-05,194.5,3.36E-05
194.6,7.09E-05,194.6,7.06E-05
194.7,9.64E-06,194.7,9.62E-06
194.8,4.84E-05,194.8,4.85E-05
194.9,4.73E-05,194.9,4.74E-05
195,1.15E-05,195,1.15E-05
195.1,9.74E-06,195.1,9.75E-06
195.2,3.10E-06,195.2,3.06E-06
195.3,1.30E-06,195.3,1.30E-06
195.4,1.55E-06,195.4,1.53E-06
195.5,2.14E-05,195.5,2.13E-05
195.6,2.47E-06,195.6,2.47E-06
195.7,1.38E-05,195.7,1.38E-05
195.8,1.67E-05,195.8,1.67E-05
195.9,2.35E-06,195.9,2.35E-06
196,4.17E-06,196,4.16E-06
196.1,7.03E-06,196.1,7.00E-06
196.2,2.57E-06,196.2,2.57E-06
196.3,2.50E-07,196.3,2.49E-07
196.4,1.29E-07,196.4,1.28E-07
196.5,3.18E-07,196.5,3.19E-07
196.6,4.55E-08,196.6,4.52E-08
196.7,7.35E-07,196.7,7.35E-07
196.8,7.13E-07,196.8,7.15E-07
196.9,2.69E-08,196.9,2.69E-08
197,1.71E-07,197,1.72E-07
197.1,2.49E-07,197.1,2.50E-07
197.2,1.55E-07,197.2,1.55E-07
197.3,4.23E-08,197.3,4.22E-08
197.4,1.31E-08,197.4,1.30E-08
197.5,1.10E-08,197.5,1.09E-08
197.6,2.01E-08,197.6,2.02E-08
197.7,1.56E-08,197.7,1.56E-08
197.8,4.74E-09,197.8,4.75E-09
197.9,1.31E-08,197.9,1.32E-08
198,4.75E-09,198,4.75E-09
198.1,3.28E-09,198.1,3.25E-09
198.2,3.05E-09,198.2,3.08E-09
198.3,9.52E-10,198.3,9.73E-10
198.4,2.13E-10,198.4,2.14E-10
198.5,3.24E-10,198.5,3.25E-10
198.6,4.56E-11,198.6,4.60E-11
198.7,6.88E-11,198.7,6.80E-11
198.8,5.59E-11,198.8,5.54E-11
198.9,1.11E-11,198.9,1.10E-11
199,2.63E-13,199,2.64E-13
199.1,4.23E-12,199.1,4.24E-12
