Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
129.2,0.00028036,129.2,0.00028051
129.3,0.000271815,129.3,0.000271672
129.4,0.000236398,129.4,0.00023637
129.5,0.000182691,129.5,0.000182763
129.6,3.02E-05,129.6,3.01E-05
129.7,0.000215711,129.7,0.000215822
129.8,0.000155189,129.8,0.000155138
129.9,6.18E-05,129.9,6.20E-05
130,7.03E-05,130,7.02E-05
130.1,0.000197139,130.1,0.000197253
130.2,2.77E-05,130.2,2.77E-05
130.3,4.66E-05,130.3,4.68E-05
130.4,5.08E-05,130.4,5.08E-05
130.5,0.000205543,130.5,0.00020477
130.6,0.000128626,130.6,0.000128008
130.7,8.10E-05,130.7,8.09E-05
130.8,0.000167945,130.8,0.000167627
130.9,6.82E-06,130.9,6.74E-06
131,9.14E-05,131,9.15E-05
131.1,0.000130978,131.1,0.000131037
131.2,2.64E-05,131.2,2.65E-05
131.3,3.00E-05,131.3,3.01E-05
131.4,4.63E-05,131.4,4.62E-05
131.5,6.03E-05,131.5,6.03E-05
131.6,3.97E-05,131.6,3.96E-05
131.7,4.38E-05,131.7,4.37E-05
131.8,1.47E-05,131.8,1.47E-05
131.9,3.13E-05,131.9,3.12E-05
132,0.000209385,132,0.000209318
132.1,0.000199476,132.1,0.000199533
132.2,3.36E-05,132.2,3.35E-05
132.3,3.03E-06,132.3,3.04E-06
132.4,2.74E-05,132.4,2.75E-05
132.5,1.73E-05,132.5,1.74E-05
132.6,3.37E-05,132.6,3.38E-05
132.7,4.94E-05,132.7,4.95E-05
132.8,5.06E-05,132.8,5.08E-05
132.9,4.22E-05,132.9,4.20E-05
133,2.62E-05,133,2.62E-05
133.1,2.87E-05,133.1,2.88E-05
133.2,7.52E-06,133.2,7.54E-06
133.3,5.29E-06,133.3,5.20E-06
133.4,2.90E-05,133.4,2.88E-05
133.5,2.71E-05,133.5,2.75E-05
133.6,0.000106698,133.6,0.000106635
133.7,0.00022853,133.7,0.00022845
133.8,6.34E-05,133.8,6.36E-05
133.9,8.83E-06,133.9,8.89E-06
134,6.06E-06,134,6.06E-06
134.1,3.91E-05,134.1,3.91E-05
134.2,3.93E-05,134.2,3.94E-05
134.3,1.05E-05,134.3,1.05E-05
134.4,0.000246935,134.4,0.000246859
134.5,0.000263509,134.5,0.000263578
134.6,8.08E-05,134.6,8.07E-05
134.7,2.34E-05,134.7,2.32E-05
134.8,7.23E-05,134.8,7.23E-05
134.9,3.37E-05,134.9,3.36E-05
135,7.23E-05,135,7.22E-05
135.1,6.36E-05,135.1,6.38E-05
135.2,5.72E-05,135.2,5.75E-05
135.3,3.15E-05,135.3,3.16E-05
135.4,3.26E-05,135.4,3.26E-05
135.5,0.000106671,135.5,0.000106677
135.6,6.94E-05,135.6,6.95E-05
135.7,2.66E-05,135.7,2.67E-05
135.8,6.32E-05,135.8,6.33E-05
135.9,2.25E-05,135.9,2.26E-05
136,3.12E-05,136,3.12E-05
136.1,2.74E-05,136.1,2.74E-05
136.2,2.71E-06,136.2,2.78E-06
136.3,6.15E-05,136.3,6.25E-05
136.4,1.74E-05,136.4,1.77E-05
136.5,4.81E-05,136.5,4.81E-05
136.6,8.02E-05,136.6,8.01E-05
136.7,7.38E-05,136.7,7.37E-05
136.8,6.07E-05,136.8,6.07E-05
136.9,5.73E-05,136.9,5.73E-05
137,7.73E-05,137,7.73E-05
137.1,4.69E-05,137.1,4.69E-05
137.2,4.95E-05,137.2,4.95E-05
137.3,7.03E-06,137.3,7.05E-06
137.4,6.39E-05,137.4,6.37E-05
137.5,4.90E-05,137.5,4.89E-05
137.6,2.28E-05,137.6,2.28E-05
137.7,7.83E-05,137.7,7.84E-05
137.8,8.35E-05,137.8,8.36E-05
137.9,0.000108599,137.9,0.000108722
138,3.80E-05,138,3.80E-05
138.1,3.39E-05,138.1,3.39E-05
138.2,7.23E-05,138.2,7.23E-05
138.3,3.76E-05,138.3,3.77E-05
138.4,2.49E-05,138.4,2.49E-05
138.5,4.28E-05,138.5,4.28E-05
138.6,4.72E-06,138.6,4.73E-06
138.7,5.29E-06,138.7,5.32E-06
138.8,1.39E-05,138.8,1.39E-05
138.9,1.33E-05,138.9,1.33E-05
139,4.67E-05,139,4.66E-05
139.1,3.29E-05,139.1,3.30E-05
139.2,1.84E-05,139.2,1.86E-05
139.3,7.52E-05,139.3,7.54E-05
139.4,0.000163654,139.4,0.000163661
139.5,9.58E-05,139.5,9.58E-05
139.6,1.60E-06,139.6,1.59E-06
139.7,9.29E-05,139.7,9.28E-05
139.8,0.000281177,139.8,0.000281051
139.9,0.000213323,139.9,0.000213443
140,9.23E-06,140,9.30E-06
140.1,7.49E-05,140.1,7.49E-05
140.2,9.51E-05,140.2,9.50E-05
140.3,5.17E-05,140.3,5.18E-05
140.4,1.69E-05,140.4,1.70E-05
140.5,2.59E-05,140.5,2.59E-05
140.6,0.000105155,140.6,0.0001054
140.7,1.15E-05,140.7,1.14E-05
140.8,6.80E-05,140.8,6.81E-05
140.9,3.28E-05,140.9,3.28E-05
141,5.19E-05,141,5.19E-05
141.1,0.00010293,141.1,0.000102945
141.2,5.12E-05,141.2,5.13E-05
141.3,0.000128161,141.3,0.000127848
141.4,0.000408484,141.4,0.000407562
141.5,0.000192762,141.5,0.000192778
141.6,0.000118421,141.6,0.000118433
141.7,3.08E-05,141.7,3.07E-05
141.8,4.96E-05,141.8,4.96E-05
141.9,0.000158477,141.9,0.000158189
142,0.000239293,142,0.000239014
142.1,3.49E-05,142.1,3.49E-05
142.2,5.50E-05,142.2,5.50E-05
142.3,1.19E-07,142.3,1.14E-07
142.4,0.000273962,142.4,0.000273668
142.5,5.10E-05,142.5,5.11E-05
142.6,0.000432622,142.6,0.000432117
142.7,0.000334768,142.7,0.000334041
142.8,6.17E-05,142.8,6.16E-05
142.9,6.84E-05,142.9,6.87E-05
143,0.00024144,143,0.000241391
143.1,0.000131254,143.1,0.000130768
143.2,0.000359154,143.2,0.000359668
143.3,0.000817016,143.3,0.000817695
143.4,0.000528206,143.4,0.000529452
143.5,0.000651871,143.5,0.000653217
143.6,0.000355303,143.6,0.000356282
143.7,8.36E-05,143.7,8.34E-05
143.8,1.30E-05,143.8,1.32E-05
143.9,5.89E-05,143.9,5.88E-05
144,1.10E-06,144,1.09E-06
144.1,2.74E-06,144.1,2.61E-06
144.2,1.04E-05,144.2,1.02E-05
144.3,0.000121767,144.3,0.000119229
144.4,0.000165029,144.4,0.000165045
144.5,6.75E-05,144.5,6.76E-05
144.6,9.66E-05,144.6,9.64E-05
144.7,1.40E-05,144.7,1.38E-05
144.8,0.000232588,144.8,0.000231931
144.9,0.000369585,144.9,0.000368299
145,0.000185194,145,0.00018421
145.1,0.000338027,145.1,0.000337825
145.2,8.71E-05,145.2,8.74E-05
145.3,0.000114173,145.3,0.000113748
145.4,1.04E-05,145.4,1.02E-05
145.5,0.000137533,145.5,0.000137499
145.6,0.000290796,145.6,0.000290948
145.7,0.000496319,145.7,0.00049544
145.8,0.000159548,145.8,0.000159253
145.9,0.000201764,145.9,0.00020163
146,0.000639284,146,0.000639106
146.1,0.000271313,146.1,0.00027092
146.2,0.000336702,146.2,0.000336231
146.3,0.000324933,146.3,0.000324431
146.4,0.000569198,146.4,0.000569123
146.5,0.000487443,146.5,0.00048822
146.6,0.000820707,146.6,0.000821066
146.7,0.000435896,146.7,0.000435727
146.8,5.04E-05,146.8,5.03E-05
146.9,0.000164539,146.9,0.000164858
147,1.36E-05,147,1.33E-05
147.1,5.00E-05,147.1,5.05E-05
147.2,0.000105204,147.2,0.000106308
147.3,9.48E-05,147.3,9.50E-05
147.4,3.80E-05,147.4,3.80E-05
147.5,1.94E-05,147.5,1.94E-05
147.6,9.17E-05,147.6,9.16E-05
147.7,5.09E-05,147.7,5.08E-05
147.8,2.87E-05,147.8,2.87E-05
147.9,1.69E-05,147.9,1.69E-05
148,8.86E-06,148,8.88E-06
148.1,3.42E-07,148.1,3.40E-07
148.2,1.80E-06,148.2,1.81E-06
148.3,1.45E-06,148.3,1.46E-06
148.4,6.24E-07,148.4,6.27E-07
148.5,2.48E-08,148.5,2.52E-08
148.6,5.51E-07,148.6,5.49E-07
148.7,5.28E-07,148.7,5.27E-07
148.8,9.18E-09,148.8,9.16E-09
148.9,1.83E-07,148.9,1.83E-07
149,5.70E-08,149,5.69E-08
149.1,1.17E-11,149.1,1.07E-11
149.2,6.62E-09,149.2,6.62E-09
149.3,1.90E-09,149.3,1.91E-09
149.4,7.73E-09,149.4,7.72E-09
149.5,1.26E-09,149.5,1.26E-09
149.6,2.03E-11,149.6,1.98E-11
149.7,1.39E-10,149.7,1.39E-10
149.8,2.62E-11,149.8,2.62E-11
149.9,1.87E-12,149.9,1.86E-12
150,1.92E-12,150,1.92E-12
150.1,1.67E-13,150.1,1.69E-13
150.2,1.73E-12,150.2,1.73E-12
150.3,6.84E-14,150.3,6.87E-14
150.4,3.50E-14,150.4,3.48E-14
150.5,4.18E-14,150.5,4.16E-14
150.6,2.37E-14,150.6,2.35E-14
150.7,2.19E-14,150.7,2.18E-14
150.8,2.08E-14,150.8,2.07E-14
150.9,1.98E-14,150.9,1.97E-14
151,1.90E-14,151,1.90E-14
151.1,1.86E-14,151.1,1.86E-14
151.2,1.70E-14,151.2,1.70E-14
151.3,2.06E-14,151.3,2.06E-14
151.4,1.09E-14,151.4,1.09E-14
151.5,4.70E-14,151.5,4.70E-14
151.6,1.23E-13,151.6,1.23E-13
151.7,4.98E-13,151.7,4.99E-13
151.8,2.10E-13,151.8,2.11E-13
151.9,9.39E-14,151.9,9.48E-14
152,2.77E-12,152,2.76E-12
152.1,1.94E-11,152.1,1.95E-11
152.2,4.40E-11,152.2,4.41E-11
152.3,1.01E-10,152.3,1.01E-10
152.4,5.01E-10,152.4,5.02E-10
152.5,5.90E-10,152.5,5.90E-10
152.6,1.20E-09,152.6,1.19E-09
152.7,1.17E-08,152.7,1.17E-08
152.8,7.21E-10,152.8,7.21E-10
152.9,3.16E-08,152.9,3.16E-08
153,5.09E-08,153,5.10E-08
153.1,2.46E-08,153.1,2.47E-08
153.2,9.55E-09,153.2,9.51E-09
153.3,9.44E-08,153.3,9.42E-08
153.4,3.89E-07,153.4,3.89E-07
153.5,3.63E-07,153.5,3.63E-07
153.6,3.44E-07,153.6,3.45E-07
153.7,3.56E-07,153.7,3.56E-07
153.8,4.10E-07,153.8,4.08E-07
153.9,2.11E-06,153.9,2.11E-06
154,3.41E-06,154,3.40E-06
154.1,5.73E-06,154.1,5.74E-06
154.2,6.31E-06,154.2,6.34E-06
154.3,1.46E-06,154.3,1.45E-06
154.4,4.85E-06,154.4,4.85E-06
154.5,7.93E-06,154.5,7.94E-06
154.6,1.30E-05,154.6,1.30E-05
154.7,4.75E-05,154.7,4.75E-05
154.8,3.01E-05,154.8,3.01E-05
154.9,3.08E-05,154.9,3.07E-05
155,6.77E-05,155,6.78E-05
155.1,2.41E-05,155.1,2.44E-05
155.2,1.25E-05,155.2,1.26E-05
155.3,6.10E-05,155.3,6.10E-05
155.4,5.03E-05,155.4,5.04E-05
155.5,2.08E-05,155.5,2.09E-05
155.6,3.01E-05,155.6,3.02E-05
155.7,1.97E-07,155.7,1.94E-07
155.8,6.85E-05,155.8,6.85E-05
155.9,6.61E-05,155.9,6.62E-05
156,2.16E-05,156,2.16E-05
156.1,1.46E-05,156.1,1.46E-05
156.2,1.72E-06,156.2,1.70E-06
156.3,6.11E-06,156.3,6.07E-06
156.4,2.28E-06,156.4,2.28E-06
156.5,2.21E-06,156.5,2.17E-06
156.6,2.66E-05,156.6,2.64E-05
156.7,6.50E-05,156.7,6.50E-05
156.8,9.00E-05,156.8,9.00E-05
156.9,2.44E-05,156.9,2.44E-05
157,7.57E-07,157,7.70E-07
157.1,9.56E-06,157.1,9.59E-06
157.2,2.66E-05,157.2,2.66E-05
157.3,3.92E-05,157.3,3.93E-05
157.4,1.59E-05,157.4,1.58E-05
157.5,2.91E-05,157.5,2.91E-05
157.6,5.13E-05,157.6,5.13E-05
157.7,4.48E-05,157.7,4.48E-05
157.8,1.02E-05,157.8,1.02E-05
157.9,1.65E-05,157.9,1.71E-05
158,4.76E-05,158,4.82E-05
158.1,2.71E-05,158.1,2.72E-05
158.2,4.15E-06,158.2,4.15E-06
158.3,2.63E-06,158.3,2.58E-06
158.4,4.63E-06,158.4,4.62E-06
158.5,3.74E-06,158.5,3.78E-06
158.6,8.28E-06,158.6,8.35E-06
158.7,9.74E-06,158.7,9.77E-06
158.8,3.65E-05,158.8,3.65E-05
158.9,1.53E-05,158.9,1.53E-05
159,1.18E-06,159,1.17E-06
159.1,9.27E-06,159.1,9.26E-06
159.2,9.34E-06,159.2,9.32E-06
159.3,1.06E-06,159.3,1.06E-06
159.4,8.83E-06,159.4,8.85E-06
159.5,1.42E-06,159.5,1.43E-06
159.6,3.05E-06,159.6,3.03E-06
159.7,4.41E-06,159.7,4.39E-06
159.8,6.88E-06,159.8,6.87E-06
159.9,1.03E-05,159.9,1.03E-05
160,4.70E-06,160,4.69E-06
160.1,4.66E-07,160.1,4.67E-07
160.2,2.02E-06,160.2,2.01E-06
160.3,2.15E-06,160.3,2.14E-06
160.4,1.80E-06,160.4,1.81E-06
160.5,6.35E-07,160.5,6.33E-07
160.6,2.68E-06,160.6,2.68E-06
160.7,4.44E-06,160.7,4.44E-06
160.8,4.04E-07,160.8,4.05E-07
160.9,1.32E-07,160.9,1.35E-07
161,3.04E-07,161,3.03E-07
161.1,8.42E-07,161.1,8.43E-07
161.2,5.89E-08,161.2,5.88E-08
161.3,3.26E-07,161.3,3.26E-07
161.4,3.93E-08,161.4,3.93E-08
161.5,3.96E-09,161.5,4.03E-09
161.6,5.32E-09,161.6,5.29E-09
161.7,1.87E-09,161.7,1.86E-09
161.8,8.18E-09,161.8,8.17E-09
161.9,1.47E-08,161.9,1.46E-08
162,2.13E-09,162,2.11E-09
162.1,2.01E-08,162.1,1.99E-08
162.2,3.81E-08,162.2,3.89E-08
162.3,3.94E-07,162.3,3.95E-07
162.4,1.94E-07,162.4,1.95E-07
162.5,5.91E-09,162.5,6.08E-09
162.6,7.98E-07,162.6,7.94E-07
162.7,1.34E-06,162.7,1.33E-06
162.8,7.51E-07,162.8,7.48E-07
162.9,3.08E-07,162.9,3.07E-07
163,3.34E-07,163,3.40E-07
163.1,3.19E-06,163.1,3.19E-06
163.2,3.79E-06,163.2,3.78E-06
163.3,1.14E-06,163.3,1.13E-06
163.4,6.75E-06,163.4,6.75E-06
163.5,4.31E-06,163.5,4.30E-06
163.6,1.50E-06,163.6,1.49E-06
163.7,2.31E-06,163.7,2.30E-06
163.8,4.62E-07,163.8,4.68E-07
163.9,1.15E-05,163.9,1.15E-05
164,1.65E-05,164,1.65E-05
164.1,1.10E-05,164.1,1.10E-05
164.2,1.21E-05,164.2,1.20E-05
164.3,1.22E-06,164.3,1.23E-06
164.4,2.03E-06,164.4,2.03E-06
164.5,7.23E-06,164.5,7.21E-06
164.6,8.17E-06,164.6,8.11E-06
164.7,6.66E-08,164.7,6.58E-08
164.8,9.74E-06,164.8,9.74E-06
164.9,5.35E-06,164.9,5.34E-06
165,1.53E-06,165,1.52E-06
165.1,3.84E-06,165.1,3.81E-06
165.2,7.09E-06,165.2,7.08E-06
165.3,1.24E-05,165.3,1.24E-05
165.4,6.54E-06,165.4,6.56E-06
165.5,1.57E-05,165.5,1.57E-05
165.6,9.06E-06,165.6,9.07E-06
165.7,4.01E-07,165.7,3.77E-07
165.8,1.03E-05,165.8,1.05E-05
165.9,3.79E-05,165.9,3.83E-05
166,8.85E-06,166,8.79E-06
166.1,1.96E-05,166.1,1.97E-05
166.2,5.95E-06,166.2,5.94E-06
166.3,1.49E-05,166.3,1.50E-05
166.4,2.23E-05,166.4,2.23E-05
166.5,4.97E-06,166.5,4.94E-06
166.6,6.93E-06,166.6,6.92E-06
166.7,2.92E-05,166.7,2.93E-05
166.8,1.49E-05,166.8,1.49E-05
166.9,1.58E-05,166.9,1.59E-05
167,4.85E-06,167,4.87E-06
167.1,1.31E-07,167.1,1.39E-07
167.2,2.61E-06,167.2,2.61E-06
167.3,7.56E-06,167.3,7.61E-06
167.4,1.98E-05,167.4,1.99E-05
167.5,2.26E-05,167.5,2.26E-05
167.6,4.30E-06,167.6,4.28E-06
167.7,1.11E-05,167.7,1.10E-05
167.8,2.87E-05,167.8,2.87E-05
167.9,4.34E-05,167.9,4.34E-05
168,3.32E-06,168,3.30E-06
168.1,6.16E-06,168.1,6.17E-06
168.2,2.06E-05,168.2,2.06E-05
168.3,2.57E-05,168.3,2.57E-05
168.4,1.27E-06,168.4,1.28E-06
168.5,1.65E-05,168.5,1.66E-05
168.6,1.06E-05,168.6,1.06E-05
168.7,3.44E-05,168.7,3.36E-05
168.8,1.25E-05,168.8,1.29E-05
168.9,8.31E-05,168.9,8.33E-05
169,9.75E-05,169,9.77E-05
169.1,2.76E-05,169.1,2.77E-05
169.2,2.81E-05,169.2,2.83E-05
169.3,8.58E-05,169.3,8.60E-05
169.4,1.82E-05,169.4,1.82E-05
169.5,2.49E-05,169.5,2.50E-05
169.6,4.71E-05,169.6,4.72E-05
169.7,1.44E-05,169.7,1.45E-05
169.8,8.07E-05,169.8,8.10E-05
169.9,0.00020543,169.9,0.000205481
170,0.000156968,170,0.000156624
170.1,4.77E-05,170.1,4.75E-05
170.2,1.97E-05,170.2,1.96E-05
170.3,1.23E-05,170.3,1.23E-05
170.4,8.33E-06,170.4,8.37E-06
170.5,2.09E-05,170.5,2.10E-05
170.6,9.24E-06,170.6,9.22E-06
170.7,4.49E-05,170.7,4.51E-05
170.8,2.41E-06,170.8,2.48E-06
170.9,9.76E-05,170.9,9.75E-05
171,0.00018125,171,0.000181114
171.1,9.90E-05,171.1,9.92E-05
171.2,6.65E-06,171.2,6.64E-06
171.3,1.44E-06,171.3,1.43E-06
171.4,3.82E-05,171.4,3.81E-05
171.5,9.75E-05,171.5,9.70E-05
171.6,7.47E-05,171.6,7.39E-05
171.7,0.000184115,171.7,0.000184098
171.8,0.000236164,171.8,0.000236263
171.9,9.85E-05,171.9,9.84E-05
172,3.23E-05,172,3.24E-05
172.1,0.000146463,172.1,0.000146531
172.2,6.40E-05,172.2,6.40E-05
172.3,6.43E-05,172.3,6.41E-05
172.4,1.47E-05,172.4,1.47E-05
172.5,5.92E-05,172.5,5.91E-05
172.6,0.00017004,172.6,0.000169439
172.7,0.000133793,172.7,0.000133929
172.8,0.00029103,172.8,0.000291313
172.9,0.000111047,172.9,0.000110947
173,6.78E-05,173,6.77E-05
173.1,2.69E-05,173.1,2.70E-05
173.2,3.52E-05,173.2,3.52E-05
173.3,7.60E-05,173.3,7.59E-05
173.4,0.000234217,173.4,0.000234527
173.5,0.000287998,173.5,0.000288321
173.6,8.86E-05,173.6,8.87E-05
173.7,1.33E-05,173.7,1.34E-05
173.8,5.73E-06,173.8,5.79E-06
173.9,1.90E-05,173.9,1.90E-05
174,1.96E-05,174,1.96E-05
174.1,1.07E-05,174.1,1.06E-05
174.2,2.63E-05,174.2,2.65E-05
174.3,4.68E-05,174.3,4.67E-05
174.4,1.67E-05,174.4,1.68E-05
174.5,2.48E-06,174.5,2.53E-06
174.6,4.08E-05,174.6,4.08E-05
174.7,4.60E-05,174.7,4.59E-05
174.8,4.35E-05,174.8,4.32E-05
174.9,0.000102568,174.9,0.000102473
175,8.74E-05,175,8.74E-05
175.1,8.21E-05,175.1,8.21E-05
175.2,4.71E-05,175.2,4.71E-05
175.3,1.12E-05,175.3,1.14E-05
175.4,4.06E-06,175.4,4.15E-06
175.5,7.01E-06,175.5,7.12E-06
175.6,1.35E-05,175.6,1.35E-05
175.7,7.18E-05,175.7,7.16E-05
175.8,4.85E-05,175.8,4.86E-05
175.9,5.59E-05,175.9,5.64E-05
176,1.31E-05,176,1.32E-05
176.1,3.50E-05,176.1,3.52E-05
176.2,2.65E-06,176.2,2.59E-06
176.3,1.62E-05,176.3,1.63E-05
176.4,2.11E-05,176.4,2.10E-05
176.5,2.83E-06,176.5,2.96E-06
176.6,8.37E-05,176.6,8.61E-05
176.7,0.00016374,176.7,0.000166038
176.8,3.86E-05,176.8,3.89E-05
176.9,1.57E-05,176.9,1.58E-05
177,9.93E-05,177,9.97E-05
177.1,5.47E-05,177.1,5.51E-05
177.2,2.04E-05,177.2,2.06E-05
177.3,7.40E-06,177.3,7.54E-06
177.4,2.49E-05,177.4,2.49E-05
177.5,9.66E-05,177.5,9.58E-05
177.6,6.11E-05,177.6,6.11E-05
177.7,0.000182291,177.7,0.000182596
177.8,2.71E-05,177.8,2.69E-05
177.9,0.000166534,177.9,0.000165572
178,0.000217485,178,0.000216845
178.1,3.97E-05,178.1,3.97E-05
178.2,3.54E-05,178.2,3.54E-05
178.3,7.76E-05,178.3,7.74E-05
178.4,1.20E-05,178.4,1.20E-05
178.5,1.60E-05,178.5,1.61E-05
178.6,0.000115731,178.6,0.00011612
178.7,9.11E-05,178.7,9.06E-05
178.8,0.00020679,178.8,0.000205885
178.9,9.57E-05,178.9,9.60E-05
179,3.46E-05,179,3.48E-05
179.1,4.47E-05,179.1,4.48E-05
179.2,0.00021793,179.2,0.000218084
179.3,4.23E-05,179.3,4.24E-05
179.4,3.06E-05,179.4,3.14E-05
179.5,7.34E-06,179.5,7.51E-06
179.6,0.000149606,179.6,0.000147994
179.7,6.23E-05,179.7,6.23E-05
179.8,3.53E-05,179.8,3.51E-05
179.9,4.76E-05,179.9,4.76E-05
180,1.67E-05,180,1.66E-05
180.1,7.47E-06,180.1,7.37E-06
180.2,4.97E-06,180.2,4.93E-06
180.3,0.000105422,180.3,0.000105161
180.4,0.000333151,180.4,0.000333628
180.5,0.000213309,180.5,0.000214091
180.6,6.35E-05,180.6,6.33E-05
180.7,1.64E-05,180.7,1.62E-05
180.8,1.75E-07,180.8,1.84E-07
180.9,2.94E-05,180.9,2.95E-05
181,4.76E-05,181,4.75E-05
181.1,6.99E-05,181.1,6.96E-05
181.2,0.000203632,181.2,0.000202922
181.3,7.77E-05,181.3,7.76E-05
181.4,3.78E-05,181.4,3.79E-05
181.5,1.23E-05,181.5,1.24E-05
181.6,2.46E-05,181.6,2.40E-05
181.7,8.16E-05,181.7,8.11E-05
181.8,2.00E-06,181.8,2.03E-06
181.9,1.26E-05,181.9,1.25E-05
182,0.000101132,182,0.00010099
182.1,0.000112053,182.1,0.000111812
182.2,2.02E-05,182.2,2.02E-05
182.3,1.77E-07,182.3,1.91E-07
182.4,5.81E-05,182.4,5.80E-05
182.5,8.69E-05,182.5,8.73E-05
182.6,0.000129455,182.6,0.000129965
182.7,0.000101763,182.7,0.000101729
182.8,1.35E-05,182.8,1.35E-05
182.9,1.26E-05,182.9,1.26E-05
183,2.63E-05,183,2.63E-05
183.1,1.04E-05,183.1,1.04E-05
183.2,1.83E-05,183.2,1.85E-05
183.3,4.21E-05,183.3,4.22E-05
183.4,3.35E-05,183.4,3.38E-05
183.5,1.90E-06,183.5,1.83E-06
183.6,3.76E-05,183.6,3.75E-05
183.7,3.36E-05,183.7,3.33E-05
183.8,4.34E-05,183.8,4.31E-05
183.9,2.09E-05,183.9,2.09E-05
184,3.59E-05,184,3.59E-05
184.1,0.000135564,184.1,0.000135956
184.2,0.000103489,184.2,0.000103783
184.3,0.000110841,184.3,0.000111269
184.4,5.83E-05,184.4,5.82E-05
184.5,8.10E-05,184.5,8.12E-05
184.6,0.000156749,184.6,0.000157061
184.7,0.00017694,184.7,0.000177028
184.8,2.10E-05,184.8,2.10E-05
184.9,6.00E-05,184.9,6.01E-05
185,0.000167581,185,0.000167168
185.1,0.000282576,185.1,0.00028201
185.2,8.03E-05,185.2,8.00E-05
185.3,1.86E-05,185.3,1.88E-05
185.4,0.000100042,185.4,0.000100273
185.5,3.43E-05,185.5,3.42E-05
185.6,5.34E-05,185.6,5.37E-05
185.7,2.59E-05,185.7,2.59E-05
185.8,7.58E-05,185.8,7.60E-05
185.9,3.84E-05,185.9,3.87E-05
186,3.08E-06,186,3.13E-06
186.1,0.000111195,186.1,0.000111196
186.2,0.000171754,186.2,0.000171529
186.3,2.92E-05,186.3,2.89E-05
186.4,4.91E-05,186.4,4.88E-05
186.5,6.86E-05,186.5,6.83E-05
186.6,8.51E-05,186.6,8.50E-05
186.7,1.93E-05,186.7,1.93E-05
186.8,2.54E-05,186.8,2.55E-05
186.9,2.99E-05,186.9,3.02E-05
187,1.44E-05,187,1.46E-05
187.1,6.96E-05,187.1,6.94E-05
187.2,8.04E-05,187.2,8.05E-05
187.3,9.24E-05,187.3,9.16E-05
187.4,7.00E-06,187.4,6.50E-06
187.5,1.96E-05,187.5,2.06E-05
187.6,1.48E-05,187.6,1.49E-05
187.7,3.99E-06,187.7,4.05E-06
187.8,1.98E-05,187.8,1.98E-05
187.9,2.25E-05,187.9,2.25E-05
188,0.000114207,188,0.000114266
188.1,3.66E-05,188.1,3.64E-05
188.2,7.54E-06,188.2,7.45E-06
188.3,3.14E-05,188.3,3.14E-05
188.4,2.07E-05,188.4,2.06E-05
188.5,5.44E-06,188.5,5.45E-06
188.6,1.98E-05,188.6,1.99E-05
188.7,8.19E-07,188.7,8.28E-07
188.8,2.92E-05,188.8,2.94E-05
188.9,5.57E-06,188.9,5.70E-06
189,3.60E-05,189,3.61E-05
189.1,3.38E-06,189.1,3.43E-06
189.2,1.27E-05,189.2,1.26E-05
189.3,4.71E-06,189.3,4.66E-06
189.4,3.24E-06,189.4,3.17E-06
189.5,1.55E-05,189.5,1.53E-05
189.6,4.78E-05,189.6,4.77E-05
189.7,1.38E-05,189.7,1.38E-05
189.8,2.50E-05,189.8,2.49E-05
189.9,9.96E-08,189.9,1.11E-07
190,2.13E-07,190,2.23E-07
190.1,1.16E-05,190.1,1.18E-05
190.2,4.40E-05,190.2,4.50E-05
190.3,4.22E-06,190.3,4.89E-06
190.4,8.64E-05,190.4,8.59E-05
190.5,0.000141547,190.5,0.000141886
190.6,4.47E-05,190.6,4.48E-05
190.7,9.21E-06,190.7,9.20E-06
190.8,1.63E-06,190.8,1.60E-06
190.9,2.01E-05,190.9,2.01E-05
191,7.28E-05,191,7.26E-05
191.1,2.14E-05,191.1,2.13E-05
191.2,8.68E-06,191.2,8.70E-06
191.3,3.89E-05,191.3,3.89E-05
191.4,6.62E-06,191.4,6.63E-06
191.5,8.47E-05,191.5,8.46E-05
191.6,5.10E-05,191.6,5.07E-05
191.7,3.39E-05,191.7,3.36E-05
191.8,6.36E-05,191.8,6.33E-05
191.9,4.95E-05,191.9,4.96E-05
192,2.32E-05,192,2.31E-05
192.1,2.75E-05,192.1,2.74E-05
192.2,2.06E-05,192.2,2.06E-05
192.3,1.73E-06,192.3,1.73E-06
192.4,1.54E-05,192.4,1.53E-05
192.5,3.57E-05,192.5,3.54E-05
192.6,1.41E-05,192.6,1.40E-05
192.7,8.75E-06,192.7,8.80E-06
192.8,5.78E-06,192.8,5.90E-06
192.9,1.23E-06,192.9,1.26E-06
193,1.73E-05,193,1.72E-05
193.1,5.06E-05,193.1,5.01E-05
193.2,3.13E-05,193.2,3.09E-05
193.3,1.39E-05,193.3,1.38E-05
193.4,2.08E-05,193.4,2.07E-05
193.5,4.20E-05,193.5,4.19E-05
193.6,3.15E-05,193.6,3.15E-05
193.7,4.16E-06,193.7,4.18E-06
193.8,3.95E-06,193.8,3.94E-06
193.9,9.50E-06,193.9,9.53E-06
194,1.14E-05,194,1.14E-05
194.1,8.94E-06,194.1,8.90E-06
194.2,1.58E-05,194.2,1.58E-05
194.3,3.67E-05,194.3,3.66E-05
194.4,2.08E-05,194.4,2.07E-05
194.5,6.46E-06,194.5,6.43E-06
