Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
128.7,2.70E-05,128.7,2.71E-05
128.8,1.23E-05,128.8,1.24E-05
128.9,5.30E-05,128.9,5.32E-05
129,1.29E-05,129,1.29E-05
129.1,4.47E-06,129.1,4.42E-06
129.2,2.85E-05,129.2,2.84E-05
129.3,2.98E-05,129.3,2.96E-05
129.4,0.000184559,129.4,0.000184711
129.5,0.000155735,129.5,0.000155618
129.6,1.80E-05,129.6,1.79E-05
129.7,8.48E-05,129.7,8.48E-05
129.8,9.68E-05,129.8,9.69E-05
129.9,8.01E-06,129.9,8.04E-06
130,8.93E-06,130,8.88E-06
130.1,3.14E-05,130.1,3.14E-05
130.2,3.44E-05,130.2,3.44E-05
130.3,4.87E-05,130.3,4.87E-05
130.4,6.31E-05,130.4,6.31E-05
130.5,7.69E-05,130.5,7.69E-05
130.6,7.84E-05,130.6,7.83E-05
130.7,2.23E-05,130.7,2.24E-05
130.8,2.04E-05,130.8,2.04E-05
130.9,5.22E-05,130.9,5.23E-05
131,1.85E-05,131,1.86E-05
131.1,8.18E-06,131.1,8.15E-06
131.2,1.00E-05,131.2,1.01E-05
131.3,1.30E-05,131.3,1.30E-05
131.4,1.28E-05,131.4,1.27E-05
131.5,2.22E-05,131.5,2.23E-05
131.6,2.58E-05,131.6,2.59E-05
131.7,9.15E-05,131.7,9.12E-05
131.8,3.00E-05,131.8,2.99E-05
131.9,4.72E-07,131.9,4.79E-07
132,5.21E-06,132,5.24E-06
132.1,1.90E-05,132.1,1.90E-05
132.2,2.00E-05,132.2,2.00E-05
132.3,2.90E-05,132.3,2.91E-05
132.4,1.03E-05,132.4,1.03E-05
132.5,7.90E-05,132.5,7.90E-05
132.6,4.70E-05,132.6,4.70E-05
132.7,4.88E-05,132.7,4.88E-05
132.8,0.00010881,132.8,0.000108894
132.9,3.11E-05,132.9,3.11E-05
133,6.83E-05,133,6.85E-05
133.1,0.000109195,133.1,0.000109252
133.2,7.02E-05,133.2,7.01E-05
133.3,3.21E-05,133.3,3.22E-05
133.4,2.58E-05,133.4,2.56E-05
133.5,2.47E-05,133.5,2.46E-05
133.6,2.68E-05,133.6,2.69E-05
133.7,6.86E-05,133.7,6.87E-05
133.8,0.00010413,133.8,0.000104133
133.9,8.47E-05,133.9,8.46E-05
134,1.87E-05,134,1.87E-05
134.1,2.84E-05,134.1,2.85E-05
134.2,2.39E-05,134.2,2.41E-05
134.3,1.46E-05,134.3,1.45E-05
134.4,1.14E-05,134.4,1.13E-05
134.5,1.59E-05,134.5,1.59E-05
134.6,2.33E-05,134.6,2.34E-05
134.7,6.62E-06,134.7,6.60E-06
134.8,1.89E-05,134.8,1.89E-05
134.9,2.87E-06,134.9,2.82E-06
135,5.83E-05,135,5.82E-05
135.1,2.26E-06,135.1,2.30E-06
135.2,1.80E-05,135.2,1.82E-05
135.3,1.22E-06,135.3,1.19E-06
135.4,2.46E-05,135.4,2.44E-05
135.5,1.27E-05,135.5,1.26E-05
135.6,1.69E-05,135.6,1.68E-05
135.7,7.42E-05,135.7,7.40E-05
135.8,5.59E-05,135.8,5.59E-05
135.9,1.78E-05,135.9,1.77E-05
136,4.93E-05,136,4.93E-05
136.1,3.21E-05,136.1,3.22E-05
136.2,6.85E-05,136.2,6.83E-05
136.3,8.28E-05,136.3,8.17E-05
136.4,3.33E-06,136.4,3.26E-06
136.5,5.10E-06,136.5,5.10E-06
136.6,8.31E-06,136.6,8.32E-06
136.7,1.96E-06,136.7,1.99E-06
136.8,1.09E-05,136.8,1.09E-05
136.9,1.74E-05,136.9,1.74E-05
137,1.71E-05,137,1.72E-05
137.1,2.12E-06,137.1,2.13E-06
137.2,1.03E-05,137.2,1.03E-05
137.3,4.35E-06,137.3,4.31E-06
137.4,2.24E-05,137.4,2.24E-05
137.5,1.80E-05,137.5,1.81E-05
137.6,3.43E-05,137.6,3.44E-05
137.7,9.44E-06,137.7,9.50E-06
137.8,3.34E-06,137.8,3.31E-06
137.9,2.26E-05,137.9,2.25E-05
138,1.72E-05,138,1.72E-05
138.1,1.01E-05,138.1,1.02E-05
138.2,7.11E-06,138.2,7.08E-06
138.3,3.81E-06,138.3,3.83E-06
138.4,1.76E-05,138.4,1.75E-05
138.5,2.80E-05,138.5,2.80E-05
138.6,2.72E-06,138.6,2.74E-06
138.7,4.18E-08,138.7,4.26E-08
138.8,3.13E-06,138.8,3.13E-06
138.9,1.63E-06,138.9,1.62E-06
139,2.98E-06,139,2.99E-06
139.1,1.73E-05,139.1,1.72E-05
139.2,3.52E-05,139.2,3.52E-05
139.3,0.000152385,139.3,0.000152632
139.4,4.81E-05,139.4,4.82E-05
139.5,2.67E-05,139.5,2.67E-05
139.6,2.98E-05,139.6,2.98E-05
139.7,4.32E-05,139.7,4.31E-05
139.8,1.52E-05,139.8,1.51E-05
139.9,9.75E-06,139.9,9.64E-06
140,8.69E-06,140,8.81E-06
140.1,4.75E-05,140.1,4.77E-05
140.2,1.65E-05,140.2,1.65E-05
140.3,2.31E-05,140.3,2.32E-05
140.4,4.95E-06,140.4,4.94E-06
140.5,3.25E-05,140.5,3.27E-05
140.6,2.33E-05,140.6,2.33E-05
140.7,8.91E-05,140.7,8.89E-05
140.8,0.000117234,140.8,0.000116801
140.9,1.89E-05,140.9,1.88E-05
141,2.57E-05,141,2.57E-05
141.1,6.44E-06,141.1,6.34E-06
141.2,0.000104377,141.2,0.000104062
141.3,2.76E-05,141.3,2.73E-05
141.4,7.80E-05,141.4,7.85E-05
141.5,2.59E-05,141.5,2.61E-05
141.6,3.06E-05,141.6,3.06E-05
141.7,3.97E-05,141.7,3.97E-05
141.8,1.35E-05,141.8,1.34E-05
141.9,9.74E-05,141.9,9.71E-05
142,0.000136143,142,0.000136081
142.1,1.45E-05,142.1,1.46E-05
142.2,8.88E-05,142.2,8.88E-05
142.3,0.000137186,142.3,0.000137033
142.4,2.22E-05,142.4,2.22E-05
142.5,3.04E-05,142.5,3.03E-05
142.6,8.50E-05,142.6,8.50E-05
142.7,0.000117846,142.7,0.000117778
142.8,0.000136288,142.8,0.000136403
142.9,7.05E-05,142.9,7.05E-05
143,2.20E-05,143,2.19E-05
143.1,6.15E-05,143.1,6.13E-05
143.2,3.98E-06,143.2,3.92E-06
143.3,0.00019596,143.3,0.000195868
143.4,0.000269269,143.4,0.000269662
143.5,0.000130126,143.5,0.000129608
143.6,2.98E-05,143.6,2.97E-05
143.7,0.000357328,143.7,0.000356579
143.8,0.000297028,143.8,0.000296589
143.9,2.91E-05,143.9,2.90E-05
144,0.000253485,144,0.000253843
144.1,9.26E-05,144.1,9.21E-05
144.2,8.77E-05,144.2,9.02E-05
144.3,0.000369423,144.3,0.000373591
144.4,0.00016316,144.4,0.000162912
144.5,2.65E-05,144.5,2.64E-05
144.6,0.000218134,144.6,0.000217825
144.7,6.20E-05,144.7,6.22E-05
144.8,3.90E-05,144.8,3.89E-05
144.9,4.96E-06,144.9,4.97E-06
145,0.0002016,145,0.000201527
145.1,7.35E-05,145.1,7.34E-05
145.2,3.85E-05,145.2,3.84E-05
145.3,0.000166163,145.3,0.000166802
145.4,0.000123876,145.4,0.000124612
145.5,1.46E-05,145.5,1.46E-05
145.6,0.000167741,145.6,0.000166783
145.7,0.000282814,145.7,0.000282016
145.8,0.000303549,145.8,0.000303576
145.9,0.000219158,145.9,0.000219508
146,5.74E-05,146,5.76E-05
146.1,3.91E-05,146.1,3.90E-05
146.2,6.86E-06,146.2,6.98E-06
146.3,0.000165497,146.3,0.000165948
146.4,0.000147408,146.4,0.000147955
146.5,0.000227246,146.5,0.0002279
146.6,0.000109039,146.6,0.000108944
146.7,2.99E-05,146.7,2.98E-05
146.8,9.23E-05,146.8,9.25E-05
146.9,3.82E-05,146.9,3.83E-05
147,0.00011516,147,0.000114317
147.1,8.78E-05,147.1,8.57E-05
147.2,1.31E-05,147.2,1.26E-05
147.3,2.06E-05,147.3,2.06E-05
147.4,2.50E-06,147.4,2.47E-06
147.5,1.21E-05,147.5,1.21E-05
147.6,1.95E-05,147.6,1.95E-05
147.7,1.27E-05,147.7,1.27E-05
147.8,9.39E-06,147.8,9.40E-06
147.9,3.62E-06,147.9,3.63E-06
148,1.13E-06,148,1.12E-06
148.1,2.90E-06,148.1,2.91E-06
148.2,8.74E-07,148.2,8.78E-07
148.3,8.65E-07,148.3,8.66E-07
148.4,1.02E-06,148.4,1.03E-06
148.5,4.69E-07,148.5,4.70E-07
148.6,1.55E-07,148.6,1.56E-07
148.7,1.69E-07,148.7,1.70E-07
148.8,3.34E-08,148.8,3.35E-08
148.9,3.11E-08,148.9,3.14E-08
149,6.69E-09,149,6.67E-09
149.1,6.65E-10,149.1,6.60E-10
149.2,2.80E-10,149.2,2.73E-10
149.3,2.83E-09,149.3,2.81E-09
149.4,9.79E-10,149.4,9.75E-10
149.5,6.18E-10,149.5,6.19E-10
149.6,5.45E-10,149.6,5.45E-10
149.7,5.18E-11,149.7,5.19E-11
149.8,8.41E-11,149.8,8.41E-11
149.9,1.59E-11,149.9,1.59E-11
150,3.00E-12,150,3.01E-12
150.1,3.64E-13,150.1,3.68E-13
150.2,3.63E-13,150.2,3.61E-13
150.3,5.33E-13,150.3,5.34E-13
150.4,8.62E-13,150.4,8.61E-13
150.5,1.54E-13,150.5,1.55E-13
150.6,2.18E-14,150.6,2.17E-14
150.7,1.74E-14,150.7,1.73E-14
150.8,1.39E-14,150.8,1.38E-14
150.9,1.10E-14,150.9,1.10E-14
151,8.63E-15,151,8.61E-15
151.1,6.69E-15,151.1,6.68E-15
151.2,5.03E-15,151.2,5.02E-15
151.3,4.89E-15,151.3,4.89E-15
151.4,4.00E-15,151.4,3.98E-15
151.5,3.44E-14,151.5,3.44E-14
151.6,6.43E-14,151.6,6.44E-14
151.7,2.62E-13,151.7,2.62E-13
151.8,6.36E-13,151.8,6.32E-13
151.9,3.40E-12,151.9,3.40E-12
152,4.67E-12,152,4.63E-12
152.1,3.19E-11,152.1,3.16E-11
152.2,1.31E-10,152.2,1.31E-10
152.3,2.45E-10,152.3,2.45E-10
152.4,2.41E-10,152.4,2.41E-10
152.5,1.09E-09,152.5,1.09E-09
152.6,1.17E-09,152.6,1.17E-09
152.7,4.27E-10,152.7,4.29E-10
152.8,8.80E-11,152.8,8.68E-11
152.9,7.70E-09,152.9,7.69E-09
153,6.67E-09,153,6.68E-09
153.1,5.82E-08,153.1,5.81E-08
153.2,2.82E-08,153.2,2.81E-08
153.3,7.00E-08,153.3,7.00E-08
153.4,1.58E-07,153.4,1.58E-07
153.5,2.54E-08,153.5,2.54E-08
153.6,2.22E-08,153.6,2.22E-08
153.7,2.84E-08,153.7,2.85E-08
153.8,6.74E-08,153.8,6.71E-08
153.9,7.02E-08,153.9,7.12E-08
154,1.05E-06,154,1.05E-06
154.1,4.37E-07,154.1,4.36E-07
154.2,6.16E-08,154.2,5.98E-08
154.3,2.19E-06,154.3,2.19E-06
154.4,3.42E-06,154.4,3.42E-06
154.5,4.88E-09,154.5,5.03E-09
154.6,6.83E-07,154.6,6.88E-07
154.7,1.17E-06,154.7,1.17E-06
154.8,1.97E-06,154.8,1.97E-06
154.9,2.55E-05,154.9,2.57E-05
155,2.37E-05,155,2.43E-05
155.1,2.67E-06,155.1,2.81E-06
155.2,6.25E-06,155.2,6.30E-06
155.3,3.79E-06,155.3,3.85E-06
155.4,1.32E-05,155.4,1.33E-05
155.5,9.47E-06,155.5,9.49E-06
155.6,2.77E-06,155.6,2.78E-06
155.7,9.89E-06,155.7,9.95E-06
155.8,4.90E-06,155.8,4.87E-06
155.9,2.64E-05,155.9,2.64E-05
156,6.74E-06,156,6.71E-06
156.1,4.76E-06,156.1,4.71E-06
156.2,4.65E-05,156.2,4.64E-05
156.3,2.91E-05,156.3,2.90E-05
156.4,3.33E-06,156.4,3.40E-06
156.5,1.80E-06,156.5,1.77E-06
156.6,2.20E-05,156.6,2.21E-05
156.7,6.79E-06,156.7,6.77E-06
156.8,2.03E-05,156.8,2.03E-05
156.9,2.74E-05,156.9,2.75E-05
157,1.97E-05,157,1.97E-05
157.1,5.39E-05,157.1,5.39E-05
157.2,3.88E-05,157.2,3.88E-05
157.3,5.58E-06,157.3,5.58E-06
157.4,2.13E-06,157.4,2.12E-06
157.5,1.61E-05,157.5,1.60E-05
157.6,2.75E-05,157.6,2.74E-05
157.7,2.21E-05,157.7,2.20E-05
157.8,6.49E-06,157.8,6.38E-06
157.9,1.61E-05,157.9,1.58E-05
158,2.09E-05,158,2.08E-05
158.1,8.26E-06,158.1,8.32E-06
158.2,3.88E-07,158.2,3.94E-07
158.3,3.10E-06,158.3,3.10E-06
158.4,1.13E-05,158.4,1.13E-05
158.5,4.86E-06,158.5,4.87E-06
158.6,1.28E-07,158.6,1.31E-07
158.7,1.26E-06,158.7,1.27E-06
158.8,2.42E-06,158.8,2.42E-06
158.9,1.69E-06,158.9,1.68E-06
159,1.70E-07,159,1.70E-07
159.1,7.07E-06,159.1,7.06E-06
159.2,5.34E-06,159.2,5.32E-06
159.3,1.90E-06,159.3,1.88E-06
159.4,3.57E-06,159.4,3.55E-06
159.5,2.28E-06,159.5,2.27E-06
159.6,6.27E-07,159.6,6.33E-07
159.7,3.30E-07,159.7,3.28E-07
159.8,1.30E-06,159.8,1.30E-06
159.9,7.83E-07,159.9,7.87E-07
160,5.88E-07,160,5.88E-07
160.1,4.47E-07,160.1,4.43E-07
160.2,5.27E-07,160.2,5.23E-07
160.3,3.00E-07,160.3,2.98E-07
160.4,4.36E-07,160.4,4.34E-07
160.5,9.50E-07,160.5,9.50E-07
160.6,1.63E-06,160.6,1.63E-06
160.7,3.15E-06,160.7,3.16E-06
160.8,5.00E-07,160.8,5.07E-07
160.9,2.20E-07,160.9,2.21E-07
161,5.09E-08,161,5.13E-08
161.1,1.73E-08,161.1,1.71E-08
161.2,1.53E-08,161.2,1.54E-08
161.3,1.03E-07,161.3,1.03E-07
161.4,1.26E-08,161.4,1.27E-08
161.5,3.97E-08,161.5,4.00E-08
161.6,2.08E-09,161.6,2.10E-09
161.7,2.75E-10,161.7,2.76E-10
161.8,1.79E-09,161.8,1.77E-09
161.9,4.59E-09,161.9,4.61E-09
162,1.93E-08,162,1.93E-08
162.1,7.04E-08,162.1,7.03E-08
162.2,1.41E-07,162.2,1.42E-07
162.3,2.28E-07,162.3,2.29E-07
162.4,1.81E-07,162.4,1.81E-07
162.5,6.65E-07,162.5,6.66E-07
162.6,4.69E-07,162.6,4.69E-07
162.7,5.91E-07,162.7,5.92E-07
162.8,1.31E-06,162.8,1.31E-06
162.9,4.87E-07,162.9,4.78E-07
163,1.50E-07,163,1.51E-07
163.1,4.43E-07,163.1,4.43E-07
163.2,8.26E-07,163.2,8.27E-07
163.3,7.29E-07,163.3,7.31E-07
163.4,1.43E-06,163.4,1.43E-06
163.5,2.83E-06,163.5,2.83E-06
163.6,1.73E-07,163.6,1.79E-07
163.7,2.11E-06,163.7,2.10E-06
163.8,5.54E-06,163.8,5.54E-06
163.9,5.29E-06,163.9,5.32E-06
164,2.66E-07,164,2.72E-07
164.1,7.59E-07,164.1,7.50E-07
164.2,1.83E-06,164.2,1.83E-06
164.3,3.76E-06,164.3,3.75E-06
164.4,2.88E-07,164.4,2.86E-07
164.5,1.78E-06,164.5,1.78E-06
164.6,4.88E-08,164.6,4.83E-08
164.7,4.23E-06,164.7,4.25E-06
164.8,2.05E-06,164.8,2.05E-06
164.9,1.86E-07,164.9,1.84E-07
165,5.78E-07,165,5.79E-07
165.1,2.04E-09,165.1,1.99E-09
165.2,4.73E-07,165.2,4.72E-07
165.3,6.55E-06,165.3,6.58E-06
165.4,1.78E-05,165.4,1.78E-05
165.5,6.03E-06,165.5,6.07E-06
165.6,1.18E-06,165.6,1.17E-06
165.7,1.10E-05,165.7,1.11E-05
165.8,1.11E-05,165.8,1.13E-05
165.9,3.65E-06,165.9,3.72E-06
166,2.76E-06,166,2.77E-06
166.1,1.90E-06,166.1,1.91E-06
166.2,3.47E-06,166.2,3.48E-06
166.3,1.18E-05,166.3,1.18E-05
166.4,5.10E-06,166.4,5.12E-06
166.5,2.32E-06,166.5,2.34E-06
166.6,1.70E-05,166.6,1.70E-05
166.7,2.60E-05,166.7,2.61E-05
166.8,1.02E-05,166.8,1.02E-05
166.9,1.26E-05,166.9,1.26E-05
167,5.39E-06,167,5.44E-06
167.1,1.83E-07,167.1,1.76E-07
167.2,7.24E-06,167.2,7.17E-06
167.3,2.42E-06,167.3,2.42E-06
167.4,6.75E-07,167.4,6.87E-07
167.5,2.19E-06,167.5,2.22E-06
167.6,9.02E-06,167.6,9.07E-06
167.7,5.16E-06,167.7,5.17E-06
167.8,5.98E-06,167.8,5.97E-06
167.9,1.26E-05,167.9,1.25E-05
168,2.22E-05,168,2.20E-05
168.1,3.01E-05,168.1,3.01E-05
168.2,1.46E-06,168.2,1.48E-06
168.3,5.86E-06,168.3,5.89E-06
168.4,3.39E-05,168.4,3.39E-05
168.5,2.99E-05,168.5,2.98E-05
168.6,1.46E-05,168.6,1.49E-05
168.7,7.96E-06,168.7,8.33E-06
168.8,5.41E-05,168.8,5.45E-05
168.9,8.21E-05,168.9,8.22E-05
169,7.61E-06,169,7.71E-06
169.1,2.84E-05,169.1,2.84E-05
169.2,1.82E-05,169.2,1.83E-05
169.3,7.91E-07,169.3,7.90E-07
169.4,2.49E-08,169.4,2.05E-08
169.5,2.95E-05,169.5,2.97E-05
169.6,5.29E-05,169.6,5.29E-05
169.7,2.31E-05,169.7,2.31E-05
169.8,3.01E-05,169.8,3.00E-05
169.9,1.96E-05,169.9,1.96E-05
170,2.62E-05,170,2.62E-05
170.1,1.25E-05,170.1,1.23E-05
170.2,9.46E-06,170.2,9.54E-06
170.3,4.54E-06,170.3,4.51E-06
170.4,4.36E-05,170.4,4.36E-05
170.5,7.71E-05,170.5,7.71E-05
170.6,3.50E-05,170.6,3.51E-05
170.7,2.10E-05,170.7,2.09E-05
170.8,3.38E-05,170.8,3.39E-05
170.9,6.04E-06,170.9,6.09E-06
171,8.10E-06,171,8.08E-06
171.1,1.96E-05,171.1,1.95E-05
171.2,1.40E-05,171.2,1.40E-05
171.3,4.98E-06,171.3,5.07E-06
171.4,4.66E-06,171.4,4.68E-06
171.5,6.45E-06,171.5,6.34E-06
171.6,1.87E-06,171.6,1.73E-06
171.7,1.63E-07,171.7,1.62E-07
171.8,1.09E-05,171.8,1.09E-05
171.9,1.72E-05,171.9,1.73E-05
172,3.82E-05,172,3.85E-05
172.1,2.00E-05,172.1,2.02E-05
172.2,3.95E-06,172.2,3.99E-06
172.3,5.91E-06,172.3,5.84E-06
172.4,2.03E-05,172.4,2.02E-05
172.5,1.07E-05,172.5,1.07E-05
172.6,5.65E-06,172.6,5.69E-06
172.7,4.39E-06,172.7,4.38E-06
172.8,5.30E-05,172.8,5.29E-05
172.9,6.22E-05,172.9,6.22E-05
173,3.30E-05,173,3.29E-05
173.1,9.04E-06,173.1,9.07E-06
173.2,3.57E-06,173.2,3.61E-06
173.3,2.10E-05,173.3,2.10E-05
173.4,3.10E-05,173.4,3.08E-05
173.5,4.35E-05,173.5,4.35E-05
173.6,4.43E-05,173.6,4.42E-05
173.7,9.46E-09,173.7,1.23E-08
173.8,1.58E-05,173.8,1.55E-05
173.9,2.89E-05,173.9,2.89E-05
174,9.87E-06,174,9.93E-06
174.1,1.76E-06,174.1,1.75E-06
174.2,1.56E-05,174.2,1.56E-05
174.3,1.54E-05,174.3,1.55E-05
174.4,1.30E-05,174.4,1.30E-05
174.5,3.94E-06,174.5,4.05E-06
174.6,6.76E-06,174.6,6.87E-06
174.7,7.99E-06,174.7,8.07E-06
174.8,2.03E-05,174.8,2.04E-05
174.9,1.92E-05,174.9,1.91E-05
175,2.37E-05,175,2.34E-05
175.1,6.80E-06,175.1,6.80E-06
175.2,2.39E-05,175.2,2.38E-05
175.3,2.16E-06,175.3,2.17E-06
175.4,8.50E-05,175.4,8.51E-05
175.5,6.15E-05,175.5,6.14E-05
175.6,8.98E-06,175.6,8.98E-06
175.7,1.00E-05,175.7,1.01E-05
175.8,1.40E-05,175.8,1.40E-05
175.9,1.80E-05,175.9,1.79E-05
176,1.71E-05,176,1.70E-05
176.1,6.77E-05,176.1,6.73E-05
176.2,2.97E-05,176.2,2.96E-05
176.3,7.38E-06,176.3,7.29E-06
176.4,1.35E-05,176.4,1.34E-05
176.5,7.39E-06,176.5,7.69E-06
176.6,2.89E-05,176.6,3.03E-05
176.7,2.40E-05,176.7,2.52E-05
176.8,2.55E-05,176.8,2.59E-05
176.9,1.39E-05,176.9,1.41E-05
177,1.90E-05,177,1.89E-05
177.1,8.93E-05,177.1,8.91E-05
177.2,6.57E-06,177.2,6.60E-06
177.3,5.71E-05,177.3,5.71E-05
177.4,6.22E-05,177.4,6.22E-05
177.5,5.90E-05,177.5,5.88E-05
177.6,1.56E-05,177.6,1.57E-05
177.7,4.51E-05,177.7,4.56E-05
177.8,4.37E-05,177.8,4.42E-05
177.9,1.17E-05,177.9,1.18E-05
178,4.61E-06,178,4.66E-06
178.1,9.73E-05,178.1,9.65E-05
178.2,0.000330463,178.2,0.000329707
178.3,6.15E-05,178.3,6.12E-05
178.4,2.34E-05,178.4,2.34E-05
178.5,2.44E-05,178.5,2.43E-05
178.6,3.96E-05,178.6,3.92E-05
178.7,6.96E-06,178.7,7.15E-06
178.8,0.00010344,178.8,0.000104254
178.9,5.79E-05,178.9,5.80E-05
179,4.71E-05,179,4.68E-05
179.1,2.76E-05,179.1,2.73E-05
179.2,1.98E-06,179.2,1.87E-06
179.3,4.63E-07,179.3,4.79E-07
179.4,5.72E-07,179.4,6.42E-07
179.5,3.07E-05,179.5,2.90E-05
179.6,0.000130541,179.6,0.000128968
179.7,0.000101649,179.7,0.000102034
179.8,8.48E-05,179.8,8.51E-05
179.9,2.19E-05,179.9,2.22E-05
180,0.000127684,180,0.000127567
180.1,7.05E-05,180.1,7.01E-05
180.2,3.85E-06,180.2,3.65E-06
180.3,1.68E-05,180.3,1.70E-05
180.4,1.42E-05,180.4,1.42E-05
180.5,5.39E-05,180.5,5.38E-05
180.6,5.01E-05,180.6,5.01E-05
180.7,1.39E-05,180.7,1.39E-05
180.8,3.62E-05,180.8,3.61E-05
180.9,4.53E-05,180.9,4.48E-05
181,3.19E-05,181,3.16E-05
181.1,1.85E-05,181.1,1.85E-05
181.2,2.10E-06,181.2,2.08E-06
181.3,9.60E-05,181.3,9.59E-05
181.4,2.79E-05,181.4,2.77E-05
181.5,1.11E-05,181.5,1.11E-05
181.6,2.27E-05,181.6,2.25E-05
181.7,4.28E-06,181.7,4.17E-06
181.8,2.73E-06,181.8,2.76E-06
181.9,3.43E-06,181.9,3.49E-06
182,2.24E-06,182,2.34E-06
182.1,3.26E-05,182.1,3.24E-05
182.2,3.84E-05,182.2,3.85E-05
182.3,2.78E-05,182.3,2.76E-05
182.4,2.21E-05,182.4,2.15E-05
182.5,1.22E-05,182.5,1.19E-05
182.6,5.43E-06,182.6,5.39E-06
182.7,1.41E-05,182.7,1.41E-05
182.8,3.16E-06,182.8,3.23E-06
182.9,9.73E-05,182.9,9.71E-05
183,4.20E-05,183,4.20E-05
183.1,3.76E-06,183.1,3.77E-06
183.2,2.87E-05,183.2,2.88E-05
183.3,5.45E-07,183.3,5.65E-07
183.4,8.49E-05,183.4,8.50E-05
183.5,4.86E-05,183.5,4.91E-05
183.6,2.78E-05,183.6,2.75E-05
183.7,8.49E-05,183.7,8.45E-05
183.8,2.34E-05,183.8,2.34E-05
183.9,0.000125233,183.9,0.000125467
184,0.000177726,184,0.000177528
184.1,0.000152106,184.1,0.000151119
184.2,2.87E-05,184.2,2.85E-05
184.3,2.82E-05,184.3,2.81E-05
184.4,0.00018067,184.4,0.000180775
184.5,0.000143722,184.5,0.000143721
184.6,3.05E-05,184.6,3.09E-05
184.7,2.95E-05,184.7,2.98E-05
184.8,2.47E-05,184.8,2.46E-05
184.9,2.99E-05,184.9,3.00E-05
185,4.74E-06,185,4.64E-06
185.1,1.93E-05,185.1,1.93E-05
185.2,1.05E-05,185.2,1.05E-05
185.3,0.000120691,185.3,0.000121213
185.4,9.66E-05,185.4,9.71E-05
185.5,5.09E-05,185.5,5.10E-05
185.6,0.000168535,185.6,0.000168017
185.7,7.22E-05,185.7,7.17E-05
185.8,1.38E-05,185.8,1.39E-05
185.9,1.39E-05,185.9,1.39E-05
186,6.59E-05,186,6.57E-05
186.1,0.000118403,186.1,0.000118026
186.2,6.67E-05,186.2,6.66E-05
186.3,9.54E-05,186.3,9.56E-05
186.4,5.70E-05,186.4,5.69E-05
186.5,1.44E-05,186.5,1.45E-05
186.6,2.60E-05,186.6,2.58E-05
186.7,1.40E-05,186.7,1.41E-05
186.8,2.54E-05,186.8,2.58E-05
186.9,4.42E-06,186.9,4.45E-06
187,3.78E-05,187,3.76E-05
187.1,3.62E-05,187.1,3.61E-05
187.2,2.51E-05,187.2,2.51E-05
187.3,4.06E-05,187.3,4.07E-05
187.4,7.64E-05,187.4,7.39E-05
187.5,0.000130647,187.5,0.00012909
187.6,2.04E-05,187.6,2.05E-05
187.7,2.03E-05,187.7,2.04E-05
187.8,2.89E-05,187.8,2.89E-05
187.9,5.18E-05,187.9,5.18E-05
188,8.99E-05,188,9.03E-05
188.1,2.14E-05,188.1,2.17E-05
188.2,1.54E-05,188.2,1.53E-05
188.3,8.11E-06,188.3,8.02E-06
188.4,6.01E-05,188.4,6.00E-05
188.5,0.000103839,188.5,0.00010375
188.6,6.31E-05,188.6,6.29E-05
188.7,2.74E-05,188.7,2.72E-05
188.8,4.16E-05,188.8,4.15E-05
188.9,2.88E-05,188.9,2.89E-05
189,2.17E-05,189,2.17E-05
189.1,2.98E-05,189.1,2.98E-05
189.2,1.29E-05,189.2,1.28E-05
189.3,9.91E-06,189.3,9.82E-06
189.4,1.12E-05,189.4,1.11E-05
189.5,2.26E-05,189.5,2.24E-05
189.6,2.34E-06,189.6,2.33E-06
189.7,9.96E-06,189.7,9.91E-06
189.8,1.46E-05,189.8,1.47E-05
189.9,0.000100601,189.9,0.000100601
190,0.000113828,190,0.000113891
190.1,4.78E-05,190.1,4.80E-05
190.2,3.00E-05,190.2,3.04E-05
190.3,7.94E-05,190.3,7.98E-05
190.4,7.77E-05,190.4,7.79E-05
190.5,4.05E-05,190.5,4.04E-05
190.6,2.62E-05,190.6,2.60E-05
190.7,9.84E-07,190.7,1.02E-06
190.8,3.32E-05,190.8,3.33E-05
190.9,1.79E-05,190.9,1.80E-05
191,1.27E-06,191,1.24E-06
191.1,1.43E-05,191.1,1.43E-05
191.2,4.13E-06,191.2,4.15E-06
191.3,1.23E-05,191.3,1.21E-05
191.4,1.45E-05,191.4,1.43E-05
191.5,2.67E-05,191.5,2.67E-05
191.6,1.56E-05,191.6,1.57E-05
191.7,1.27E-05,191.7,1.28E-05
191.8,8.62E-06,191.8,8.71E-06
191.9,8.38E-06,191.9,8.48E-06
192,4.40E-06,192,4.42E-06
192.1,1.21E-06,192.1,1.24E-06
192.2,1.08E-06,192.2,1.07E-06
192.3,2.64E-05,192.3,2.68E-05
192.4,3.61E-05,192.4,3.66E-05
192.5,5.33E-05,192.5,5.33E-05
192.6,2.17E-05,192.6,2.17E-05
192.7,8.52E-06,192.7,8.54E-06
192.8,9.11E-06,192.8,9.17E-06
192.9,2.73E-06,192.9,2.73E-06
193,6.87E-06,193,6.92E-06
193.1,6.11E-06,193.1,6.20E-06
193.2,1.72E-05,193.2,1.71E-05
193.3,1.27E-05,193.3,1.27E-05
193.4,2.36E-06,193.4,2.38E-06
193.5,7.40E-06,193.5,7.37E-06
193.6,1.12E-05,193.6,1.11E-05
