Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
131.7,0.00228437,131.7,0.00228483
131.8,0.00045455,131.8,0.000454802
131.9,0.000330004,131.9,0.000330217
132,0.00017051,132,0.000170222
132.1,0.000324843,132.1,0.000324809
132.2,0.000309091,132.2,0.000309296
132.3,0.000321536,132.3,0.000321719
132.4,2.53E-05,132.4,2.53E-05
132.5,0.000108762,132.5,0.000108891
132.6,0.000150223,132.6,0.000150258
132.7,0.000122169,132.7,0.000122283
132.8,8.61E-05,132.8,8.60E-05
132.9,0.0004344,132.9,0.000434395
133,0.000699393,133,0.000699381
133.1,0.000415356,133.1,0.000415132
133.2,0.000387455,133.2,0.000387585
133.3,4.44E-05,133.3,4.43E-05
133.4,0.000552908,133.4,0.000556039
133.5,0.000729842,133.5,0.000733593
133.6,0.000363086,133.6,0.000363347
133.7,3.00E-05,133.7,2.99E-05
133.8,0.000460654,133.8,0.000460337
133.9,0.00199763,133.9,0.00199679
134,0.00146541,134,0.00146458
134.1,0.000307278,134.1,0.000307276
134.2,0.000186562,134.2,0.000186815
134.3,0.000124208,134.3,0.000124295
134.4,0.00047222,134.4,0.000472016
134.5,0.000466305,134.5,0.000466028
134.6,0.000278792,134.6,0.00027876
134.7,0.000712522,134.7,0.000712707
134.8,0.000271022,134.8,0.000271101
134.9,0.000171863,134.9,0.000171656
135,0.000539344,135,0.000539449
135.1,0.000422591,135.1,0.000422534
135.2,0.0015903,135.2,0.00159044
135.3,0.000950254,135.3,0.000950495
135.4,6.35E-05,135.4,6.38E-05
135.5,0.000198702,135.5,0.000199024
135.6,4.19E-05,135.6,4.18E-05
135.7,0.000736696,135.7,0.000737245
135.8,0.000933334,135.8,0.000934523
135.9,0.000427082,135.9,0.000427827
136,0.000108127,136,0.000108271
136.1,2.04E-05,136.1,2.04E-05
136.2,0.00024221,136.2,0.00024202
136.3,0.000380746,136.3,0.000378583
136.4,0.000837833,136.4,0.000834943
136.5,0.000294138,136.5,0.000294236
136.6,2.18E-05,136.6,2.17E-05
136.7,3.56E-05,136.7,3.55E-05
136.8,0.000148779,136.8,0.000148626
136.9,0.000920158,136.9,0.000920391
137,0.00116005,137,0.00116105
137.1,0.000336846,137.1,0.000336875
137.2,0.000113228,137.2,0.000113204
137.3,4.13E-05,137.3,4.13E-05
137.4,0.000730636,137.4,0.000730879
137.5,0.000832005,137.5,0.000832523
137.6,0.00028206,137.6,0.000282156
137.7,6.97E-05,137.7,6.97E-05
137.8,0.00013192,137.8,0.000131815
137.9,0.000725622,137.9,0.000725597
138,0.000618999,138,0.000619114
138.1,0.000172642,138.1,0.000172675
138.2,0.000614296,138.2,0.000613879
138.3,0.000600407,138.3,0.000599782
138.4,0.000269004,138.4,0.000268724
138.5,0.000151073,138.5,0.000151161
138.6,5.27E-05,138.6,5.28E-05
138.7,0.000234109,138.7,0.00023442
138.8,0.000256593,138.8,0.00025691
138.9,4.86E-05,138.9,4.88E-05
139,4.23E-06,139,4.26E-06
139.1,5.53E-05,139.1,5.52E-05
139.2,0.000230075,139.2,0.000229659
139.3,0.000208028,139.3,0.000207688
139.4,0.000209864,139.4,0.000209776
139.5,0.000222665,139.5,0.000222589
139.6,0.000255372,139.6,0.000255066
139.7,0.000370403,139.7,0.000370438
139.8,0.000128408,139.8,0.00012846
139.9,8.62E-05,139.9,8.60E-05
140,0.000124657,140,0.000124673
140.1,0.000567159,140.1,0.000567457
140.2,0.000468428,140.2,0.000468377
140.3,0.000330381,140.3,0.000330227
140.4,0.000419366,140.4,0.000418935
140.5,0.000236839,140.5,0.000236986
140.6,0.000676132,140.6,0.000676097
140.7,0.000559713,140.7,0.000559024
140.8,9.99E-05,140.8,0.000100054
140.9,1.26E-06,140.9,1.27E-06
141,0.000370186,141,0.000369701
141.1,5.43E-05,141.1,5.43E-05
141.2,0.000794567,141.2,0.000793897
141.3,0.000456211,141.3,0.000457083
141.4,0.000496909,141.4,0.000498517
141.5,0.000169492,141.5,0.000169456
141.6,0.000278117,141.6,0.000277683
141.7,0.000587222,141.7,0.000587086
141.8,0.00011432,141.8,0.00011433
141.9,0.00124844,141.9,0.00124766
142,0.000436925,142,0.000437058
142.1,0.000935173,142.1,0.000937028
142.2,0.0032689,142.2,0.00327001
142.3,0.00087216,142.3,0.000870927
142.4,0.00113631,142.4,0.0011373
142.5,0.00408618,142.5,0.00408766
142.6,0.00410101,142.6,0.00410293
142.7,0.000963087,142.7,0.000963922
142.8,0.000564225,142.8,0.000564052
142.9,0.00122068,142.9,0.0012213
143,0.00368903,143,0.00369215
143.1,0.0030837,143.1,0.00308491
143.2,0.00144432,143.2,0.00144591
143.3,0.000421873,143.3,0.000421536
143.4,0.000217158,143.4,0.000216839
143.5,0.001176,143.5,0.00117528
143.6,0.000183237,143.6,0.000182796
143.7,6.04E-05,143.7,6.03E-05
143.8,0.000700998,143.8,0.000700861
143.9,0.000599513,143.9,0.000599657
144,0.000345703,144,0.000345368
144.1,0.00037265,144.1,0.000370643
144.2,0.00120153,144.2,0.00119648
144.3,0.00171597,144.3,0.00170467
144.4,0.00448037,144.4,0.00447663
144.5,0.00347184,144.5,0.00347067
144.6,0.000965008,144.6,0.000964498
144.7,0.000187667,144.7,0.000187651
144.8,0.00024613,144.8,0.000245692
144.9,0.00146687,144.9,0.00146564
145,0.00104105,145,0.00104129
145.1,0.000583776,145.1,0.000584577
145.2,0.000260145,145.2,0.000259261
145.3,0.00152974,145.3,0.0015322
145.4,0.00352391,145.4,0.00352863
145.5,0.00224714,145.5,0.00224939
145.6,0.000919094,145.6,0.000918157
145.7,0.000102582,145.7,0.00010184
145.8,0.000295769,145.8,0.000297116
145.9,0.000872375,145.9,0.000872111
146,0.000997965,146,0.000997767
146.1,0.00112149,146.1,0.00112113
146.2,0.000483703,146.2,0.000483569
146.3,0.000304094,146.3,0.000304173
146.4,0.000101311,146.4,0.000101159
146.5,0.000393108,146.5,0.000392527
146.6,0.000572391,146.6,0.000571571
146.7,0.000298278,146.7,0.000298446
146.8,0.000737389,146.8,0.00073816
146.9,8.80E-05,146.9,8.81E-05
147,0.000475288,147,0.000477149
147.1,0.000461916,147.1,0.000466835
147.2,0.000156295,147.2,0.000156153
147.3,3.85E-06,147.3,3.90E-06
147.4,0.000238529,147.4,0.000238799
147.5,0.000230653,147.5,0.000230905
147.6,0.000261885,147.6,0.000261753
147.7,0.00015931,147.7,0.000159192
147.8,2.07E-05,147.8,2.07E-05
147.9,4.27E-05,147.9,4.27E-05
148,9.59E-05,148,9.59E-05
148.1,3.24E-05,148.1,3.24E-05
148.2,1.22E-05,148.2,1.22E-05
148.3,1.99E-06,148.3,2.00E-06
148.4,9.23E-07,148.4,9.21E-07
148.5,3.03E-07,148.5,3.02E-07
148.6,1.84E-06,148.6,1.84E-06
148.7,4.09E-06,148.7,4.09E-06
148.8,1.26E-06,148.8,1.27E-06
148.9,6.31E-08,148.9,6.30E-08
149,7.60E-09,149,7.60E-09
149.1,5.39E-09,149.1,5.40E-09
149.2,3.32E-08,149.2,3.31E-08
149.3,4.51E-08,149.3,4.50E-08
149.4,6.76E-09,149.4,6.76E-09
149.5,8.52E-09,149.5,8.52E-09
149.6,3.37E-09,149.6,3.36E-09
149.7,4.71E-10,149.7,4.70E-10
149.8,2.67E-11,149.8,2.66E-11
149.9,7.44E-11,149.9,7.44E-11
150,1.79E-11,150,1.80E-11
150.1,3.23E-12,150.1,3.22E-12
150.2,1.16E-12,150.2,1.16E-12
150.3,4.10E-13,150.3,4.10E-13
150.4,7.87E-14,150.4,7.88E-14
150.5,2.47E-14,150.5,2.47E-14
150.6,2.78E-15,150.6,2.78E-15
150.7,1.85E-15,150.7,1.87E-15
150.8,1.65E-15,150.8,1.66E-15
150.9,3.13E-15,150.9,3.14E-15
151,5.83E-15,151,5.86E-15
151.1,9.79E-15,151.1,9.81E-15
151.2,1.74E-14,151.2,1.74E-14
151.3,2.68E-14,151.3,2.68E-14
151.4,1.27E-13,151.4,1.27E-13
151.5,6.61E-14,151.5,6.64E-14
151.6,7.97E-13,151.6,7.96E-13
151.7,3.25E-13,151.7,3.25E-13
151.8,1.29E-11,151.8,1.30E-11
151.9,3.27E-11,151.9,3.28E-11
152,1.02E-10,152,1.02E-10
152.1,9.46E-10,152.1,9.48E-10
152.2,8.52E-10,152.2,8.54E-10
152.3,7.92E-10,152.3,7.94E-10
152.4,3.30E-10,152.4,3.33E-10
152.5,7.45E-09,152.5,7.45E-09
152.6,1.32E-08,152.6,1.32E-08
152.7,4.30E-08,152.7,4.29E-08
152.8,5.14E-08,152.8,5.13E-08
152.9,1.11E-07,152.9,1.11E-07
153,2.49E-07,153,2.49E-07
153.1,7.92E-07,153.1,7.93E-07
153.2,2.78E-06,153.2,2.78E-06
153.3,2.82E-06,153.3,2.82E-06
153.4,6.44E-07,153.4,6.45E-07
153.5,6.96E-07,153.5,6.96E-07
153.6,5.13E-06,153.6,5.13E-06
153.7,1.47E-05,153.7,1.47E-05
153.8,2.06E-05,153.8,2.06E-05
153.9,6.22E-06,153.9,6.22E-06
154,2.23E-05,154,2.23E-05
154.1,7.69E-05,154.1,7.69E-05
154.2,0.000103609,154.2,0.000103631
154.3,8.26E-05,154.3,8.27E-05
154.4,1.57E-05,154.4,1.57E-05
154.5,9.41E-05,154.5,9.41E-05
154.6,0.000287825,154.6,0.000287612
154.7,0.000195614,154.7,0.000195432
154.8,6.44E-06,154.8,6.42E-06
154.9,1.87E-05,154.9,1.85E-05
155,0.000277559,155,0.000274962
155.1,0.000408208,155.1,0.000405624
155.2,0.000336637,155.2,0.000336268
155.3,0.00028332,155.3,0.000283565
155.4,0.000123492,155.4,0.000123704
155.5,0.000612549,155.5,0.000612535
155.6,0.000588333,155.6,0.000588311
155.7,0.000181684,155.7,0.000181512
155.8,7.85E-05,155.8,7.84E-05
155.9,0.000403637,155.9,0.000403797
156,0.000957557,156,0.000958174
156.1,0.0006366,156.1,0.000637089
156.2,0.000228966,156.2,0.000228863
156.3,0.00011528,156.3,0.000115108
156.4,8.93E-05,156.4,8.93E-05
156.5,0.00037688,156.5,0.000376477
156.6,0.000644706,156.6,0.000644471
156.7,0.000625279,156.7,0.000624813
156.8,0.000540893,156.8,0.000540352
156.9,0.000213245,156.9,0.00021319
157,0.000168112,157,0.00016813
157.1,0.000161971,157.1,0.000161858
157.2,0.000471151,157.2,0.000471144
157.3,0.000429649,157.3,0.000429697
157.4,0.000118639,157.4,0.000118474
157.5,0.000241596,157.5,0.000241414
157.6,0.000200513,157.6,0.000200364
157.7,0.000195841,157.7,0.000195816
157.8,0.000569249,157.8,0.000569252
157.9,0.000319454,157.9,0.000317973
158,0.000145515,158,0.000144703
158.1,8.93E-05,158.1,8.92E-05
158.2,8.46E-05,158.2,8.45E-05
158.3,0.000137443,158.3,0.000137449
158.4,5.20E-05,158.4,5.20E-05
158.5,3.61E-05,158.5,3.60E-05
158.6,3.95E-05,158.6,3.94E-05
158.7,4.63E-05,158.7,4.62E-05
158.8,0.00010133,158.8,0.000101222
158.9,3.10E-05,158.9,3.09E-05
159,1.78E-05,159,1.78E-05
159.1,2.35E-05,159.1,2.35E-05
159.2,6.11E-05,159.2,6.11E-05
159.3,4.72E-05,159.3,4.71E-05
159.4,2.34E-05,159.4,2.34E-05
159.5,2.29E-05,159.5,2.29E-05
159.6,2.33E-05,159.6,2.32E-05
159.7,8.91E-05,159.7,8.90E-05
159.8,8.66E-05,159.8,8.66E-05
159.9,3.32E-05,159.9,3.32E-05
160,7.15E-05,160,7.15E-05
160.1,4.20E-05,160.1,4.20E-05
160.2,1.98E-05,160.2,1.98E-05
160.3,2.49E-05,160.3,2.49E-05
160.4,1.37E-05,160.4,1.37E-05
160.5,1.41E-05,160.5,1.41E-05
160.6,9.88E-06,160.6,9.88E-06
160.7,6.26E-06,160.7,6.27E-06
160.8,1.37E-05,160.8,1.37E-05
160.9,1.39E-05,160.9,1.39E-05
161,3.78E-06,161,3.78E-06
161.1,8.09E-07,161.1,8.11E-07
161.2,9.34E-07,161.2,9.35E-07
161.3,3.20E-06,161.3,3.20E-06
161.4,2.27E-06,161.4,2.27E-06
161.5,4.70E-07,161.5,4.69E-07
161.6,6.51E-08,161.6,6.50E-08
161.7,1.26E-09,161.7,1.26E-09
161.8,2.00E-07,161.8,1.99E-07
161.9,6.92E-07,161.9,6.92E-07
162,5.72E-07,162,5.72E-07
162.1,1.37E-06,162.1,1.37E-06
162.2,2.29E-06,162.2,2.29E-06
162.3,1.79E-06,162.3,1.79E-06
162.4,1.31E-06,162.4,1.31E-06
162.5,1.17E-06,162.5,1.16E-06
162.6,8.41E-06,162.6,8.40E-06
162.7,9.21E-06,162.7,9.20E-06
162.8,5.48E-06,162.8,5.47E-06
162.9,6.33E-06,162.9,6.30E-06
163,2.15E-06,163,2.14E-06
163.1,2.03E-05,163.1,2.03E-05
163.2,4.29E-05,163.2,4.29E-05
163.3,5.59E-05,163.3,5.58E-05
163.4,2.08E-05,163.4,2.08E-05
163.5,2.28E-05,163.5,2.28E-05
163.6,7.59E-05,163.6,7.60E-05
163.7,6.59E-05,163.7,6.60E-05
163.8,4.36E-05,163.8,4.37E-05
163.9,1.83E-05,163.9,1.83E-05
164,7.61E-05,164,7.62E-05
164.1,0.000144822,164.1,0.000144795
164.2,9.50E-05,164.2,9.50E-05
164.3,6.07E-05,164.3,6.07E-05
164.4,4.12E-05,164.4,4.12E-05
164.5,7.17E-05,164.5,7.16E-05
164.6,0.000113788,164.6,0.000113836
164.7,8.04E-05,164.7,8.05E-05
164.8,5.28E-05,164.8,5.28E-05
164.9,5.68E-05,164.9,5.68E-05
165,0.000151179,165,0.000150985
165.1,0.000268874,165.1,0.000268618
165.2,0.00010908,165.2,0.000108946
165.3,8.83E-05,165.3,8.82E-05
165.4,0.000133277,165.4,0.000133228
165.5,0.000212405,165.5,0.000212402
165.6,0.000238688,165.6,0.000238641
165.7,0.000171753,165.7,0.000171163
165.8,0.00019175,165.8,0.000190505
165.9,6.99E-05,165.9,6.96E-05
166,9.84E-05,166,9.85E-05
166.1,0.000188613,166.1,0.000188643
166.2,0.000376717,166.2,0.000376697
166.3,0.000590777,166.3,0.000590796
166.4,0.000358961,166.4,0.000358725
166.5,0.000222,166.5,0.000221904
166.6,9.97E-05,166.6,9.99E-05
166.7,0.000214636,166.7,0.000214931
166.8,0.000544825,166.8,0.000544847
166.9,0.000447113,166.9,0.000447013
167,0.000271714,167,0.000271613
167.1,5.63E-05,167.1,5.62E-05
167.2,4.99E-05,167.2,4.99E-05
167.3,0.000227922,167.3,0.000227963
167.4,0.00015704,167.4,0.000157139
167.5,0.000148679,167.5,0.000148622
167.6,0.000137307,167.6,0.000137235
167.7,4.81E-05,167.7,4.80E-05
167.8,0.000148311,167.8,0.000148087
167.9,0.000227114,167.9,0.000227263
168,0.000336577,168,0.000336429
168.1,0.000522177,168.1,0.000521925
168.2,7.12E-05,168.2,7.12E-05
168.3,0.000147846,168.3,0.000147957
168.4,0.000286563,168.4,0.000286537
168.5,0.00032318,168.5,0.000322631
168.6,0.000330948,168.6,0.000331934
168.7,0.000240077,168.7,0.00024249
168.8,0.000123939,168.8,0.000125134
168.9,0.000260988,168.9,0.000260994
169,0.00064445,169,0.000644244
169.1,0.000536301,169.1,0.000536329
169.2,0.000222615,169.2,0.000222512
169.3,0.000285977,169.3,0.000286154
169.4,0.000341329,169.4,0.000341108
169.5,0.000217746,169.5,0.000217566
169.6,1.78E-05,169.6,1.79E-05
169.7,3.12E-05,169.7,3.11E-05
169.8,0.000179553,169.8,0.000179429
169.9,0.000349333,169.9,0.000349395
170,0.000138781,170,0.000138777
170.1,2.11E-05,170.1,2.12E-05
170.2,0.0002685,170.2,0.000268986
170.3,0.000327377,170.3,0.000327886
170.4,0.000320184,170.4,0.00032039
170.5,0.000312266,170.5,0.000312096
170.6,0.000204203,170.6,0.000203866
170.7,0.00108534,170.7,0.00108507
170.8,0.00200672,170.8,0.00200748
170.9,0.00141971,170.9,0.00142093
171,0.000593919,171,0.00059452
171.1,0.000591486,171.1,0.000592107
171.2,0.00126567,171.2,0.00126463
171.3,0.00202932,171.3,0.00202891
171.4,0.00108728,171.4,0.00108654
171.5,0.000360657,171.5,0.000360203
171.6,0.000559432,171.6,0.000558433
171.7,0.00120449,171.7,0.00120401
171.8,0.00144321,171.8,0.00144286
171.9,0.000775841,171.9,0.000774767
172,0.00041399,172,0.000413452
172.1,0.000102643,172.1,0.000102472
172.2,0.000133332,172.2,0.000133684
172.3,0.00077136,172.3,0.000772021
172.4,0.00063622,172.4,0.000636458
172.5,8.64E-05,172.5,8.62E-05
172.6,4.56E-05,172.6,4.53E-05
172.7,4.12E-05,172.7,4.12E-05
172.8,2.08E-05,172.8,2.09E-05
172.9,5.82E-05,172.9,5.84E-05
173,0.000172361,173,0.000171957
173.1,0.000276333,173.1,0.0002764
173.2,0.000305278,173.2,0.000305522
173.3,9.31E-05,173.3,9.30E-05
173.4,0.000101776,173.4,0.000102225
173.5,0.000259928,173.5,0.000260173
173.6,0.000142781,173.6,0.00014313
173.7,0.00081777,173.7,0.000820138
173.8,0.00121939,173.8,0.0012213
173.9,0.000162501,173.9,0.000162583
174,0.000227943,174,0.000228822
174.1,0.000543157,174.1,0.000543881
174.2,0.0011167,174.2,0.00111559
174.3,0.00108235,174.3,0.00108055
174.4,0.000165573,174.4,0.000164146
174.5,0.000243596,174.5,0.000243485
174.6,0.000645484,174.6,0.000645074
174.7,0.000898125,174.7,0.000898322
174.8,0.00120952,174.8,0.00121125
174.9,0.00041201,174.9,0.000412391
175,3.00E-05,175,3.00E-05
175.1,3.87E-05,175.1,3.88E-05
175.2,6.54E-05,175.2,6.55E-05
175.3,0.000726065,175.3,0.000725631
175.4,0.00102069,175.4,0.00102008
175.5,0.000172719,175.5,0.000172497
175.6,0.000153553,175.6,0.000153498
175.7,0.00054509,175.7,0.000545061
175.8,0.000474197,175.8,0.000474481
175.9,0.000174114,175.9,0.000173557
176,4.92E-05,176,4.98E-05
176.1,0.000102567,176.1,0.000103003
176.2,0.000131825,176.2,0.000131746
176.3,0.000334708,176.3,0.000335663
176.4,0.000178439,176.4,0.00017949
176.5,0.000472107,176.5,0.000469985
176.6,0.000629386,176.6,0.000623574
176.7,0.000196218,176.7,0.000194197
176.8,6.76E-05,176.8,6.74E-05
176.9,0.000121869,176.9,0.000121302
177,0.000465244,177,0.000465045
177.1,0.000265442,177.1,0.000265922
177.2,4.49E-05,177.2,4.49E-05
177.3,7.45E-05,177.3,7.41E-05
177.4,0.00015452,177.4,0.000154301
177.5,0.000866232,177.5,0.000865991
177.6,0.00114366,177.6,0.00114464
177.7,0.00046071,177.7,0.000461429
177.8,0.000247798,177.8,0.000248079
177.9,0.000107081,177.9,0.000107643
178,0.000344876,178,0.000344866
178.1,0.000616187,178.1,0.000616035
178.2,0.000178087,178.2,0.00017831
178.3,2.87E-05,178.3,2.89E-05
178.4,0.000149158,178.4,0.000149335
178.5,0.00031063,178.5,0.000310118
178.6,0.00024797,178.6,0.000247441
178.7,7.92E-05,178.7,7.93E-05
178.8,5.63E-05,178.8,5.57E-05
178.9,0.000196159,178.9,0.000195479
179,6.30E-05,179,6.30E-05
179.1,0.000132167,179.1,0.000132049
179.2,0.000114295,179.2,0.000114187
179.3,0.000150228,179.3,0.000150845
179.4,7.15E-05,179.4,7.33E-05
179.5,6.72E-05,179.5,7.04E-05
179.6,0.000171123,179.6,0.000173053
179.7,7.36E-05,179.7,7.39E-05
179.8,0.000347631,179.8,0.000347877
179.9,0.000214376,179.9,0.00021419
180,7.99E-05,180,8.02E-05
180.1,0.000209954,180.1,0.000210496
180.2,0.000114238,180.2,0.000114434
180.3,0.000295382,180.3,0.000294784
180.4,0.000573576,180.4,0.000572958
180.5,0.000488401,180.5,0.000488253
180.6,0.000878428,180.6,0.000877875
180.7,0.000727926,180.7,0.00072645
180.8,0.000368126,180.8,0.000367119
180.9,0.000688608,180.9,0.000688513
181,0.000552125,181,0.000552096
181.1,0.000921836,181.1,0.000921344
181.2,0.00121979,181.2,0.00122004
181.3,0.000155668,181.3,0.000155891
181.4,0.000246415,181.4,0.000246632
181.5,0.000508338,181.5,0.000508723
181.6,0.000396468,181.6,0.000397578
181.7,0.000145685,181.7,0.00014582
181.8,6.06E-05,181.8,6.06E-05
181.9,5.28E-05,181.9,5.30E-05
182,0.000260633,182,0.000260849
182.1,0.000380128,182.1,0.000379763
182.2,0.000237049,182.2,0.000236481
182.3,0.000341261,182.3,0.00033881
182.4,0.000585506,182.4,0.000581476
182.5,0.000113434,182.5,0.000112493
182.6,0.000108238,182.6,0.000108383
182.7,0.000118216,182.7,0.000118847
182.8,0.00103391,182.8,0.0010333
182.9,0.00217372,182.9,0.00217215
183,0.00134115,183,0.00134043
183.1,0.000419745,183.1,0.000420588
183.2,0.000568974,183.2,0.000571513
183.3,0.00131866,183.3,0.00132056
183.4,0.00185468,183.4,0.00185615
183.5,0.00111047,183.5,0.00111143
183.6,0.000626848,183.6,0.00062658
183.7,0.000607546,183.7,0.000606584
183.8,0.000450515,183.8,0.000450375
183.9,0.000748477,183.9,0.000748594
184,0.000729037,184,0.000727979
184.1,0.000766894,184.1,0.000766978
184.2,0.00125581,184.2,0.00125555
184.3,0.0011502,184.3,0.0011496
184.4,0.00106855,184.4,0.00106841
184.5,0.000293428,184.5,0.000293299
184.6,0.00039517,184.6,0.000397068
184.7,0.00106073,184.7,0.00106055
184.8,0.000511244,184.8,0.000511527
184.9,0.000125931,184.9,0.000125879
185,2.07E-05,185,2.06E-05
185.1,1.26E-05,185.1,1.28E-05
185.2,0.000326526,185.2,0.000326581
185.3,0.000605805,185.3,0.000605928
185.4,0.000603711,185.4,0.000604476
185.5,0.000531004,185.5,0.000530823
185.6,0.000746399,185.6,0.000745578
185.7,0.00051432,185.7,0.000514517
185.8,0.000354491,185.8,0.000355132
185.9,0.000419612,185.9,0.000420238
186,0.00086658,186,0.000866513
186.1,0.00125364,186.1,0.00125293
186.2,0.00119859,186.2,0.00119969
186.3,0.000680258,186.3,0.000681905
186.4,0.000411156,186.4,0.000412028
186.5,0.000606582,186.5,0.000607605
186.6,0.00122915,186.6,0.00122971
186.7,0.000548683,186.7,0.000548167
186.8,0.000435247,186.8,0.000434022
186.9,0.000280358,186.9,0.000280268
187,7.52E-05,187,7.54E-05
187.1,0.000174392,187.1,0.000174398
187.2,0.000320131,187.2,0.000319401
187.3,0.000239067,187.3,0.000241213
187.4,0.000815668,187.4,0.000822451
187.5,0.000609085,187.5,0.000611054
187.6,0.000171182,187.6,0.000170465
187.7,0.000134461,187.7,0.0001348
187.8,0.000754194,187.8,0.000755842
187.9,0.00103417,187.9,0.00103528
188,0.000295078,188,0.000295278
188.1,5.15E-05,188.1,5.15E-05
188.2,0.000173306,188.2,0.000173336
188.3,0.000903915,188.3,0.000904446
188.4,0.00103609,188.4,0.00103794
188.5,0.000410759,188.5,0.000412016
188.6,5.39E-05,188.6,5.42E-05
188.7,0.000351123,188.7,0.000351115
188.8,0.000889725,188.8,0.000889293
188.9,0.000669572,188.9,0.000669054
189,0.000257857,189,0.000257415
189.1,0.000274047,189.1,0.000273924
189.2,0.000562348,189.2,0.000561764
189.3,0.000681845,189.3,0.000681766
189.4,0.000682037,189.4,0.000683118
189.5,0.00039154,189.5,0.000391978
189.6,0.000252368,189.6,0.000251506
189.7,0.000419188,189.7,0.000418778
189.8,0.000136211,189.8,0.000136428
189.9,2.08E-05,189.9,2.09E-05
190,1.95E-05,190,1.95E-05
190.1,0.000110909,190.1,0.0001107
190.2,0.000409173,190.2,0.000407152
190.3,0.000263656,190.3,0.000261637
190.4,1.70E-06,190.4,1.56E-06
190.5,0.000124628,190.5,0.000124623
190.6,0.000155395,190.6,0.000155471
190.7,0.000476325,190.7,0.000476774
190.8,0.000340877,190.8,0.000340122
190.9,0.000192115,190.9,0.000191453
191,0.000363232,191,0.000362344
191.1,0.00040367,191.1,0.000403229
191.2,0.00025346,191.2,0.000253913
191.3,0.000304763,191.3,0.000305027
191.4,0.000344637,191.4,0.000345174
191.5,0.000231093,191.5,0.000231332
191.6,0.000244138,191.6,0.000244482
191.7,0.000252996,191.7,0.000253033
191.8,0.00022043,191.8,0.000219904
191.9,0.000300032,191.9,0.000299994
192,0.000378142,192,0.000378652
192.1,0.000246121,192.1,0.000246243
192.2,4.45E-05,192.2,4.45E-05
192.3,0.000148754,192.3,0.000148811
192.4,0.000609934,192.4,0.000610785
192.5,0.000255545,192.5,0.000256184
192.6,8.14E-06,192.6,8.21E-06
192.7,2.90E-05,192.7,2.89E-05
192.8,0.000102696,192.8,0.000102604
192.9,0.000298973,192.9,0.000298639
193,0.000283715,193,0.00028366
193.1,9.57E-05,193.1,9.62E-05
193.2,3.58E-05,193.2,3.64E-05
193.3,3.68E-05,193.3,3.72E-05
193.4,8.82E-05,193.4,8.81E-05
193.5,0.000129005,193.5,0.000128793
193.6,0.000148496,193.6,0.000148513
193.7,9.11E-05,193.7,9.11E-05
193.8,8.25E-05,193.8,8.22E-05
193.9,0.000152637,193.9,0.000152251
194,5.34E-05,194,5.34E-05
194.1,3.24E-05,194.1,3.24E-05
194.2,6.32E-05,194.2,6.32E-05
194.3,6.05E-05,194.3,6.06E-05
194.4,0.00010108,194.4,0.000101194
194.5,8.97E-05,194.5,8.98E-05
194.6,1.73E-05,194.6,1.73E-05
194.7,3.81E-05,194.7,3.81E-05
194.8,5.72E-05,194.8,5.73E-05
194.9,8.63E-05,194.9,8.63E-05
195,4.89E-05,195,4.89E-05
195.1,8.40E-06,195.1,8.38E-06
195.2,1.59E-05,195.2,1.60E-05
195.3,1.07E-05,195.3,1.08E-05
195.4,3.35E-05,195.4,3.36E-05
195.5,3.38E-05,195.5,3.38E-05
195.6,2.41E-06,195.6,2.42E-06
195.7,3.53E-06,195.7,3.55E-06
195.8,1.67E-06,195.8,1.67E-06
195.9,1.20E-05,195.9,1.20E-05
196,1.11E-05,196,1.11E-05
196.1,1.70E-06,196.1,1.71E-06
196.2,1.31E-06,196.2,1.31E-06
196.3,2.05E-06,196.3,2.04E-06
196.4,5.19E-06,196.4,5.19E-06
196.5,1.80E-06,196.5,1.80E-06
196.6,7.44E-07,196.6,7.46E-07
196.7,1.20E-06,196.7,1.21E-06
196.8,4.48E-07,196.8,4.48E-07
196.9,6.38E-07,196.9,6.39E-07
197,5.33E-07,197,5.34E-07
197.1,6.05E-07,197.1,6.05E-07
197.2,3.61E-07,197.2,3.61E-07
197.3,1.53E-08,197.3,1.53E-08
197.4,7.97E-08,197.4,8.01E-08
197.5,2.04E-07,197.5,2.05E-07
197.6,4.53E-08,197.6,4.55E-08
197.7,9.26E-08,197.7,9.26E-08
197.8,1.90E-08,197.8,1.90E-08
197.9,2.66E-08,197.9,2.67E-08
198,1.04E-08,198,1.04E-08
198.1,3.82E-09,198.1,3.82E-09
198.2,1.43E-08,198.2,1.45E-08
198.3,1.08E-08,198.3,1.09E-08
198.4,2.24E-09,198.4,2.24E-09
198.5,6.56E-10,198.5,6.55E-10
198.6,2.61E-11,198.6,2.63E-11
198.7,1.82E-10,198.7,1.83E-10
198.8,2.29E-10,198.8,2.29E-10
198.9,3.13E-11,198.9,3.14E-11
199,2.96E-11,199,2.97E-11
199.1,7.22E-13,199.1,7.32E-13
199.2,1.83E-12,199.2,1.83E-12
199.3,3.32E-13,199.3,3.33E-13
199.4,1.46E-13,199.4,1.46E-13
199.5,5.45E-14,199.5,5.46E-14
199.6,6.58E-15,199.6,6.57E-15
199.7,1.52E-15,199.7,1.53E-15
199.8,1.33E-15,199.8,1.33E-15
199.9,1.33E-15,199.9,1.33E-15
200,1.27E-15,200,1.28E-15
